Time 0
____________________________________
|----N of Face----|------Flow-------|
|             3121|          10.4871|
|             3122|       5.8049e-14|
|             3123|          25.8258|
|             3124|          11.3355|
|             3125|      6.92481e-13|
|             3126|          26.7759|
|             3127|      5.28891e-12|
|             3128|       1.5945e-11|
|             3129|          41.2902|
|             3130|          3.29306|
|             3131|      1.03474e-11|
|             3132|      1.57387e-11|
|             3133|          38.0621|
|             3134|          3.72561|
|             3135|      9.99817e-12|
|             3136|      2.38925e-11|
|             3137|          38.0621|
|             3138|          3.29306|
|             3139|        1.534e-11|
|             3140|      2.52515e-11|
|             3141|          41.2902|
|             3142|      1.42068e-11|
|             3143|      2.58491e-11|
|             3144|          42.0172|
|             3145|          4.43652|
|             3146|      2.30375e-11|
|             3147|      1.15397e-11|
|             3148|          38.3227|
|             3149|          4.98427|
|             3150|      1.20809e-11|
|             3151|      7.49373e-12|
|             3152|          38.3227|
|             3153|          4.43652|
|             3154|      9.20789e-12|
|             3155|      9.53134e-12|
|             3156|          42.0172|
|             3157|      7.83269e-12|
|             3158|      1.07565e-11|
|             3159|           43.484|
|             3160|          6.84672|
|             3161|      1.03311e-11|
|             3162|       9.8588e-12|
|             3163|          38.9836|
|             3164|          6.79082|
|             3165|      1.20923e-11|
|             3166|      6.83391e-12|
|             3167|          38.9836|
|             3168|          6.84672|
|             3169|      1.09704e-11|
|             3170|      4.46703e-12|
|             3171|           43.484|
|             3172|      6.16642e-12|
|             3173|      4.09239e-12|
|             3174|          26.7759|
|             3175|          11.3355|
|             3176|        3.589e-12|
|             3177|      1.27767e-13|
|             3178|          25.8258|
|             3179|          10.4871|
|             3180|      2.14947e-12|
|             3181|      4.18047e-12|
|             3182|          25.8258|
|             3183|          11.3355|
|             3184|      5.27149e-12|
|             3185|      3.67001e-12|
|             3186|          26.7759|
|             3187|      4.64313e-12|
|             3188|          41.2902|
|             3189|          3.29306|
|             3190|      4.04359e-12|
|             3191|          38.0621|
|             3192|          3.72561|
|             3193|      4.76149e-12|
|             3194|          38.0621|
|             3195|          3.29306|
|             3196|      6.80202e-12|
|             3197|          41.2902|
|             3198|      3.08447e-12|
|             3199|          42.0172|
|             3200|          4.43652|
|             3201|      1.96708e-11|
|             3202|          38.3227|
|             3203|          4.98427|
|             3204|      1.24311e-11|
|             3205|          38.3227|
|             3206|          4.43652|
|             3207|      1.08539e-11|
|             3208|          42.0172|
|             3209|      5.31314e-12|
|             3210|           43.484|
|             3211|          6.84672|
|             3212|       9.9078e-12|
|             3213|          38.9836|
|             3214|          6.79082|
|             3215|      1.45523e-11|
|             3216|          38.9836|
|             3217|          6.84672|
|             3218|      1.52907e-11|
|             3219|           43.484|
|             3220|      8.02566e-12|
|             3221|          26.7759|
|             3222|          11.3355|
|             3223|      3.10203e-12|
|             3224|          25.8258|
|             3225|          10.4871|
|             3226|      4.07342e-12|
|             3227|          25.8258|
|             3228|          11.3355|
|             3229|      6.15724e-12|
|             3230|          26.7759|
|             3231|      5.79389e-12|
___________________________________

Time 0
____________________________________
|----N of Face----|------Flow-------|
____________________________________
|                0|         0.205705|
|                1|          11.4312|
|                2|          11.3284|
|                3|          11.4312|
|                4|          11.3284|
|                5|      1.27005e-09|
|                6|         0.283272|
|                7|          19.1892|
|                8|          20.0919|
|                9|          10.1424|
|               10|      2.60718e-09|
|               11|          0.26947|
|               12|          16.6461|
|               13|          18.7229|
|               14|          7.79617|
|               15|      1.19732e-09|
|               16|          0.22676|
|               17|          12.0159|
|               18|          14.2246|
|               19|          5.36072|
|               20|      5.29807e-10|
|               21|         0.174507|
|               22|          8.06137|
|               23|          9.80449|
|               24|          3.44309|
|               25|      3.03264e-10|
|               26|         0.127134|
|               27|          5.24931|
|               28|          6.46203|
|               29|          2.10324|
|               30|      2.86654e-10|
|               31|        0.0909867|
|               32|          3.37637|
|               33|          4.17691|
|               34|           1.2117|
|               35|      1.22091e-10|
|               36|        0.0682495|
|               37|          2.15713|
|               38|          2.67383|
|               39|         0.626755|
|               40|      6.38971e-11|
|               41|        0.0615786|
|               42|          1.36402|
|               43|          1.69237|
|               44|         0.236822|
|               45|      8.37177e-11|
|               46|        0.0790299|
|               47|         0.833591|
|               48|          1.03371|
|               49|        0.0423224|
|               50|      4.97267e-11|
|               51|        0.0100172|
|               52|         0.902604|
|               53|          1.12607|
|               54|         0.275807|
|               55|      1.00945e-11|
|               56|        0.0315503|
|               57|          1.39405|
|               58|          1.73055|
|               59|         0.643862|
|               60|      5.13629e-11|
|               61|        0.0553286|
|               62|          2.17005|
|               63|          2.68996|
|               64|           1.2191|
|               65|      3.27123e-11|
|               66|        0.0854631|
|               67|          3.38189|
|               68|          4.18374|
|               69|          2.10642|
|               70|      2.13907e-10|
|               71|          0.12479|
|               72|          5.25166|
|               73|           6.4649|
|               74|          3.44445|
|               75|      1.68876e-10|
|               76|         0.173521|
|               77|          8.06235|
|               78|          9.80568|
|               79|          5.36129|
|               80|      4.12572e-10|
|               81|          0.22635|
|               82|          12.0163|
|               83|          14.2251|
|               84|          7.79641|
|               85|      5.98443e-10|
|               86|         0.269301|
|               87|          16.6463|
|               88|          18.7231|
|               89|          10.1425|
|               90|      6.09361e-10|
|               91|         0.283205|
|               92|          19.1893|
|               93|           20.092|
|               94|          11.3284|
|               95|      1.57422e-09|
|               96|         0.205681|
|               97|          11.4312|
|               98|          11.3284|
|               99|          11.4312|
|              100|      6.26514e-10|
|              101|         0.283272|
|              102|          10.1424|
|              103|          19.1892|
|              104|          20.0919|
|              105|      3.55595e-09|
|              106|         0.273656|
|              107|          19.9551|
|              108|          19.9551|
|              109|      4.08611e-09|
|              110|          0.19145|
|              111|          21.5787|
|              112|          16.9078|
|              113|      2.08617e-09|
|              114|         0.160058|
|              115|          18.5888|
|              116|          12.3835|
|              117|      5.08681e-10|
|              118|         0.139124|
|              119|          13.8426|
|              120|          8.20628|
|              121|        6.559e-10|
|              122|         0.114928|
|              123|           9.4756|
|              124|          5.07778|
|              125|      4.06662e-10|
|              126|        0.0927219|
|              127|          6.22491|
|              128|          2.93706|
|              129|      6.28429e-11|
|              130|        0.0809211|
|              131|           4.0113|
|              132|          1.51867|
|              133|      9.87581e-11|
|              134|        0.0912075|
|              135|          2.54834|
|              136|         0.571491|
|              137|      4.34687e-11|
|              138|          0.14787|
|              139|          1.57183|
|              140|         0.114507|
|              141|      4.89957e-11|
|              142|        0.0135075|
|              143|          1.68973|
|              144|         0.664661|
|              145|      6.35741e-11|
|              146|        0.0229997|
|              147|          2.60071|
|              148|          1.55782|
|              149|      5.58781e-11|
|              150|        0.0518683|
|              151|          4.03403|
|              152|          2.95376|
|              153|      1.48878e-10|
|              154|        0.0803688|
|              155|          6.23453|
|              156|          5.08493|
|              157|      1.50912e-10|
|              158|         0.109716|
|              159|          9.47957|
|              160|          8.20931|
|              161|      4.26427e-11|
|              162|         0.136949|
|              163|          13.8442|
|              164|          12.3848|
|              165|       6.2073e-10|
|              166|         0.159162|
|              167|          18.5895|
|              168|          16.9083|
|              169|      9.63358e-10|
|              170|         0.191086|
|              171|           21.579|
|              172|          19.9553|
|              173|      1.08229e-09|
|              174|         0.273513|
|              175|          19.9552|
|              176|           20.092|
|              177|      2.36116e-10|
|              178|         0.283223|
|              179|          10.1424|
|              180|          19.1893|
|              181|      1.07403e-09|
|              182|         0.269471|
|              183|          7.79617|
|              184|          16.6461|
|              185|          18.7229|
|              186|      2.36462e-09|
|              187|         0.191451|
|              188|          16.9078|
|              189|          21.5788|
|              190|      1.59642e-09|
|              191|        0.0513084|
|              192|          21.5531|
|              193|          21.5531|
|              194|      8.23057e-10|
|              195|        0.0158962|
|              196|           22.106|
|              197|          18.0201|
|              198|      1.15498e-09|
|              199|        0.0403813|
|              200|          18.8882|
|              201|          12.9341|
|              202|      9.00191e-10|
|              203|        0.0609539|
|              204|          14.0329|
|              205|          8.31584|
|              206|      2.76295e-10|
|              207|        0.0696133|
|              208|          9.58555|
|              209|          4.88559|
|              210|      3.16892e-10|
|              211|        0.0811538|
|              212|          6.27818|
|              213|          2.53756|
|              214|      3.49089e-10|
|              215|         0.119568|
|              216|          4.01469|
|              217|         0.951644|
|              218|      2.53974e-10|
|              219|          0.22676|
|              220|          2.48086|
|              221|         0.184146|
|              222|      8.47469e-11|
|              223|        0.0525155|
|              224|          2.66844|
|              225|          1.11034|
|              226|      9.82433e-11|
|              227|       0.00101257|
|              228|          4.09775|
|              229|          2.60636|
|              230|      1.20472e-10|
|              231|        0.0293721|
|              232|          6.31369|
|              233|           4.9154|
|              234|      9.00464e-12|
|              235|        0.0476361|
|              236|          9.60014|
|              237|          8.32863|
|              238|      4.22635e-10|
|              239|        0.0517662|
|              240|          14.0386|
|              241|          12.9395|
|              242|       5.1734e-10|
|              243|        0.0366006|
|              244|          18.8904|
|              245|          18.0223|
|              246|      3.22731e-10|
|              247|        0.0143638|
|              248|          22.1068|
|              249|           21.554|
|              250|      1.74741e-09|
|              251|        0.0506968|
|              252|          21.5534|
|              253|          21.5791|
|              254|      3.44131e-10|
|              255|         0.191214|
|              256|          16.9079|
|              257|           18.723|
|              258|      2.03546e-09|
|              259|          0.26939|
|              260|          7.79621|
|              261|          16.6462|
|              262|       8.3606e-10|
|              263|         0.226763|
|              264|          5.36071|
|              265|          12.0159|
|              266|          14.2246|
|              267|      7.44715e-10|
|              268|         0.160065|
|              269|          12.3835|
|              270|          18.5888|
|              271|      2.61683e-10|
|              272|        0.0159038|
|              273|            18.02|
|              274|           22.106|
|              275|      8.73078e-10|
|              276|        0.0650488|
|              277|          22.1385|
|              278|          22.1385|
|              279|      9.60872e-10|
|              280|        0.0507668|
|              281|          22.7748|
|              282|          18.3027|
|              283|      6.55859e-10|
|              284|      0.000606908|
|              285|          19.5477|
|              286|          12.7872|
|              287|      3.44596e-10|
|              288|        0.0403691|
|              289|          14.5254|
|              290|          7.80706|
|              291|      1.19609e-10|
|              292|        0.0803072|
|              293|          9.89093|
|              294|          4.11399|
|              295|      1.37623e-10|
|              296|         0.158704|
|              297|          6.42004|
|              298|          1.54994|
|              299|      1.19471e-10|
|              300|          0.34682|
|              301|          3.98494|
|              302|         0.300951|
|              303|      6.58491e-11|
|              304|         0.120032|
|              305|          4.30068|
|              306|          1.81316|
|              307|      1.48748e-10|
|              308|         0.044931|
|              309|          6.55985|
|              310|          4.23033|
|              311|      9.64761e-11|
|              312|       0.00699155|
|              313|          9.94815|
|              314|          7.85779|
|              315|      1.47462e-10|
|              316|       0.00380538|
|              317|          14.5474|
|              318|          12.8088|
|              319|      2.05456e-10|
|              320|        0.0143616|
|              321|          19.5559|
|              322|          18.3117|
|              323|      3.82976e-10|
|              324|        0.0567753|
|              325|          22.7777|
|              326|          22.1421|
|              327|      5.34539e-10|
|              328|        0.0674221|
|              329|          22.1395|
|              330|          22.1074|
|              331|      3.05257e-10|
|              332|        0.0149798|
|              333|          18.0204|
|              334|          18.5894|
|              335|      2.25276e-10|
|              336|         0.159714|
|              337|          12.3836|
|              338|          14.2248|
|              339|      1.63002e-09|
|              340|         0.226645|
|              341|          5.36075|
|              342|           12.016|
|              343|      7.30243e-10|
|              344|         0.174515|
|              345|          3.44308|
|              346|          8.06136|
|              347|          9.80448|
|              348|      1.00201e-10|
|              349|         0.139142|
|              350|          8.20625|
|              351|          13.8426|
|              352|      3.81033e-10|
|              353|        0.0404134|
|              354|           12.934|
|              355|          18.8882|
|              356|      2.83161e-10|
|              357|         0.050727|
|              358|          18.3026|
|              359|          22.7748|
|              360|      3.44932e-10|
|              361|        0.0841777|
|              362|          22.8168|
|              363|           22.817|
|              364|      8.61839e-11|
|              365|        0.0444412|
|              366|          23.9012|
|              367|           18.508|
|              368|      1.29654e-10|
|              369|         0.013431|
|              370|          20.7127|
|              371|          12.3072|
|              372|      1.17474e-10|
|              373|        0.0769051|
|              374|          15.3905|
|              375|          6.73073|
|              376|      1.06174e-10|
|              377|         0.212593|
|              378|           10.388|
|              379|          2.55015|
|              380|      2.77027e-11|
|              381|         0.531448|
|              382|          6.47541|
|              383|         0.471767|
|              384|      1.75453e-11|
|              385|         0.251148|
|              386|          7.06937|
|              387|           2.9893|
|              388|      7.77304e-11|
|              389|         0.130853|
|              390|          10.6311|
|              391|          6.92967|
|              392|      1.08813e-10|
|              393|        0.0676075|
|              394|          15.4792|
|              395|          12.3932|
|              396|      7.12207e-11|
|              397|        0.0451432|
|              398|          20.7428|
|              399|          18.5434|
|              400|      3.22204e-11|
|              401|        0.0675238|
|              402|          23.9111|
|              403|          22.8311|
|              404|      2.02376e-10|
|              405|        0.0930977|
|              406|          22.8199|
|              407|          22.7803|
|              408|      4.33103e-10|
|              409|         0.054129|
|              410|          18.3036|
|              411|          18.8903|
|              412|      2.97761e-10|
|              413|        0.0391292|
|              414|          12.9343|
|              415|          13.8434|
|              416|      3.10433e-10|
|              417|         0.138667|
|              418|          8.20636|
|              419|           9.8048|
|              420|       7.7573e-10|
|              421|         0.174358|
|              422|          3.44311|
|              423|          8.06152|
|              424|       6.4154e-10|
|              425|         0.127152|
|              426|          2.10322|
|              427|          5.24929|
|              428|            6.462|
|              429|      8.30369e-11|
|              430|         0.114974|
|              431|          5.07773|
|              432|          9.47555|
|              433|      1.80196e-10|
|              434|        0.0610488|
|              435|          8.31571|
|              436|          14.0328|
|              437|      3.00843e-10|
|              438|      0.000773326|
|              439|          12.7869|
|              440|          19.5477|
|              441|      5.39534e-10|
|              442|        0.0442288|
|              443|          18.5073|
|              444|          23.9014|
|              445|       4.0846e-10|
|              446|        0.0297404|
|              447|          23.9156|
|              448|          23.9168|
|              449|      2.02557e-10|
|              450|        0.0344993|
|              451|          25.8978|
|              452|          18.6972|
|              453|      6.31482e-11|
|              454|        0.0994728|
|              455|          22.8218|
|              456|          11.1664|
|              457|      6.81581e-11|
|              458|         0.276469|
|              459|          16.8969|
|              460|          4.38105|
|              461|      5.75781e-12|
|              462|         0.859464|
|              463|          10.8754|
|              464|         0.878391|
|              465|      2.56484e-11|
|              466|         0.517088|
|              467|          11.8792|
|              468|          5.17111|
|              469|      3.01891e-11|
|              470|         0.310018|
|              471|          17.2896|
|              472|          11.5197|
|              473|      4.92414e-13|
|              474|         0.133771|
|              475|          22.9351|
|              476|          18.8417|
|              477|      1.97035e-11|
|              478|        0.0542129|
|              479|          25.9278|
|              480|          23.9725|
|              481|       2.0133e-10|
|              482|        0.0626905|
|              483|          23.9235|
|              484|          23.9222|
|              485|      1.93399e-10|
|              486|        0.0563358|
|              487|          18.5094|
|              488|          19.5554|
|              489|       2.6874e-10|
|              490|        0.0036586|
|              491|          12.7875|
|              492|          14.0356|
|              493|      5.32539e-10|
|              494|        0.0594289|
|              495|          8.31589|
|              496|          9.47658|
|              497|      5.62016e-11|
|              498|         0.114389|
|              499|          5.07779|
|              500|           6.4624|
|              501|      4.86243e-10|
|              502|         0.126963|
|              503|          2.10324|
|              504|          5.24948|
|              505|      3.34691e-10|
|              506|        0.0910227|
|              507|          1.21168|
|              508|          3.37633|
|              509|          4.17685|
|              510|      7.23529e-11|
|              511|         0.092821|
|              512|          2.93698|
|              513|          6.22478|
|              514|       2.2522e-10|
|              515|        0.0698429|
|              516|          4.88535|
|              517|          9.58529|
|              518|      1.76411e-11|
|              519|        0.0408542|
|              520|          7.80641|
|              521|           14.525|
|              522|      2.01168e-10|
|              523|        0.0143269|
|              524|          12.3055|
|              525|          20.7124|
|              526|      2.70848e-10|
|              527|        0.0357092|
|              528|          18.6933|
|              529|           25.899|
|              530|      1.25067e-10|
|              531|          0.13663|
|              532|          25.8263|
|              533|          25.8338|
|              534|      8.69137e-11|
|              535|         0.249489|
|              536|          29.8162|
|              537|          18.5899|
|              538|      1.36738e-10|
|              539|         0.424315|
|              540|          27.3109|
|              541|          7.75161|
|              542|      1.25685e-10|
|              543|          1.38824|
|              544|          18.7232|
|              545|          1.48443|
|              546|       1.0457e-10|
|              547|         0.992105|
|              548|          20.5396|
|              549|          9.15276|
|              550|      2.72918e-11|
|              551|         0.554877|
|              552|          27.9143|
|              553|          19.2226|
|              554|      1.63866e-11|
|              555|        0.0970205|
|              556|           29.871|
|              557|          26.0615|
|              558|      3.24586e-11|
|              559|         0.017838|
|              560|          25.8254|
|              561|          25.9769|
|              562|      5.51997e-11|
|              563|       0.00513992|
|              564|          18.6907|
|              565|           20.739|
|              566|      1.28059e-11|
|              567|       9.3813e-05|
|              568|          12.3045|
|              569|          14.5342|
|              570|      1.21584e-10|
|              571|        0.0358234|
|              572|          7.80607|
|              573|          9.58853|
|              574|      1.38128e-10|
|              575|        0.0680447|
|              576|          4.88525|
|              577|          6.22594|
|              578|      4.09271e-10|
|              579|        0.0921804|
|              580|          2.93695|
|              581|          4.17728|
|              582|       4.5104e-10|
|              583|        0.0908168|
|              584|          1.21167|
|              585|          3.37654|
|              586|      1.36784e-10|
|              587|        0.0683123|
|              588|         0.626724|
|              589|          2.15706|
|              590|          2.67371|
|              591|      1.35835e-10|
|              592|         0.081105|
|              593|          1.51856|
|              594|          4.01102|
|              595|      1.82878e-10|
|              596|        0.0816224|
|              597|          2.53724|
|              598|          6.27751|
|              599|       3.5149e-10|
|              600|        0.0814409|
|              601|          4.11298|
|              602|           9.8895|
|              603|      4.86837e-10|
|              604|        0.0794769|
|              605|          6.72763|
|              606|          15.3879|
|              607|      2.05782e-10|
|              608|         0.104626|
|              609|          11.1571|
|              610|          22.8194|
|              611|      9.96458e-11|
|              612|         0.257037|
|              613|          18.5649|
|              614|          29.8238|
|              615|      1.02274e-10|
|              616|         0.387128|
|              617|          29.6049|
|              618|           29.648|
|              619|      7.06438e-11|
|              620|         0.502346|
|              621|          40.5565|
|              622|          15.9001|
|              623|      3.27432e-11|
|              624|          2.96979|
|              625|          37.3598|
|              626|          5.70633|
|              627|      4.35269e-11|
|              628|          1.22697|
|              629|          34.5745|
|              630|          18.5142|
|              631|      2.88874e-12|
|              632|          1.08028|
|              633|          41.3097|
|              634|          30.8293|
|              635|      5.75177e-11|
|              636|        0.0141896|
|              637|          29.1632|
|              638|          30.1072|
|              639|      9.26104e-12|
|              640|         0.139145|
|              641|          18.4781|
|              642|           22.899|
|              643|      8.91542e-11|
|              644|        0.0663564|
|              645|          11.1383|
|              646|           15.413|
|              647|      5.23891e-11|
|              648|        0.0662986|
|              649|          6.72315|
|              650|          9.89798|
|              651|      9.71703e-11|
|              652|        0.0767498|
|              653|          4.11184|
|              654|           6.2805|
|              655|      3.67068e-10|
|              656|        0.0799232|
|              657|          2.53693|
|              658|           4.0121|
|              659|      1.17822e-10|
|              660|        0.0804911|
|              661|          1.51848|
|              662|          2.67412|
|              663|      1.04951e-10|
|              664|        0.0681128|
|              665|         0.626702|
|              666|          2.15726|
|              667|      4.54933e-11|
|              668|        0.0616726|
|              669|         0.236798|
|              670|          1.36393|
|              671|          1.69218|
|              672|      4.98902e-11|
|              673|        0.0914969|
|              674|         0.571407|
|              675|          2.54784|
|              676|      5.83804e-11|
|              677|         0.120363|
|              678|         0.951363|
|              679|          4.01335|
|              680|      1.69218e-10|
|              681|         0.160848|
|              682|          1.54898|
|              683|           6.4165|
|              684|      2.56669e-11|
|              685|         0.218269|
|              686|           2.5466|
|              687|          10.3793|
|              688|       5.5582e-11|
|              689|         0.290905|
|              690|          4.36672|
|              691|          16.8788|
|              692|      8.76302e-11|
|              693|         0.456902|
|              694|          7.68632|
|              695|          27.3004|
|              696|      6.65978e-11|
|              697|         0.545423|
|              698|          15.5622|
|              699|          40.7977|
|              700|      7.31393e-13|
|              701|        0.0765174|
|              702|          39.6849|
|              703|          40.1703|
|              704|         0.145416|
|              705|         0.707373|
|              706|      1.64201e-11|
|              707|          3.51992|
|              708|          39.6937|
|              709|          37.1865|
|              710|           1.3082|
|              711|          2.32093|
|              712|      3.79805e-12|
|              713|          39.6849|
|              714|          40.1703|
|              715|         0.145416|
|              716|         0.707373|
|              717|        0.0765174|
|              718|          39.6937|
|              719|          37.1865|
|              720|           1.3082|
|              721|          2.32093|
|              722|          3.51992|
|              723|         0.585855|
|              724|          15.8446|
|              725|          39.9616|
|              726|          27.2289|
|              727|      2.81271e-11|
|              728|         0.425824|
|              729|          7.71375|
|              730|          16.8904|
|              731|      9.45849e-11|
|              732|         0.271476|
|              733|          4.36639|
|              734|            10.39|
|              735|      8.81877e-11|
|              736|         0.209572|
|              737|          2.54524|
|              738|          6.42165|
|              739|      4.82034e-11|
|              740|         0.157301|
|              741|          1.54838|
|              742|           4.0155|
|              743|      7.03112e-11|
|              744|          0.11897|
|              745|         0.951159|
|              746|           2.5487|
|              747|      8.89704e-11|
|              748|        0.0909667|
|              749|         0.571343|
|              750|          1.69253|
|              751|      2.27949e-10|
|              752|        0.0614947|
|              753|          0.23678|
|              754|           1.3641|
|              755|      1.39466e-10|
|              756|        0.0791477|
|              757|        0.0423257|
|              758|         0.833473|
|              759|          1.03345|
|              760|      5.38879e-11|
|              761|         0.148244|
|              762|         0.114518|
|              763|          1.57113|
|              764|      3.49489e-11|
|              765|         0.227837|
|              766|         0.184172|
|              767|          2.47883|
|              768|      1.13318e-12|
|              769|         0.349932|
|              770|         0.300948|
|              771|          3.97882|
|              772|       5.9645e-12|
|              773|         0.540676|
|              774|         0.471126|
|              775|          6.45587|
|              776|      1.00887e-10|
|              777|         0.888231|
|              778|         0.871919|
|              779|          10.8063|
|              780|      4.39024e-11|
|              781|          1.48611|
|              782|          1.43362|
|              783|          18.4401|
|              784|      1.43914e-11|
|              785|          3.35074|
|              786|          5.34199|
|              787|          35.9936|
|              788|      1.59189e-11|
|              789|          1.41029|
|              790|          36.4457|
|              791|         0.193862|
|              792|          2.05629|
|              793|      8.57362e-13|
|              794|          5.50507|
|              795|          35.8443|
|              796|          34.4419|
|              797|         0.279869|
|              798|          3.82277|
|              799|      3.19733e-12|
|              800|          35.9936|
|              801|          36.4457|
|              802|         0.193862|
|              803|          2.05629|
|              804|          1.41029|
|              805|          35.8443|
|              806|          34.4419|
|              807|         0.279869|
|              808|          3.82277|
|              809|          5.50507|
|              810|          3.10883|
|              811|          5.72735|
|              812|          37.0866|
|              813|          18.6235|
|              814|      1.49433e-11|
|              815|          1.42761|
|              816|           1.4917|
|              817|          10.8457|
|              818|      7.24303e-11|
|              819|         0.869131|
|              820|         0.880786|
|              821|          6.46764|
|              822|       4.8948e-11|
|              823|         0.533343|
|              824|         0.472544|
|              825|           3.9832|
|              826|      1.46633e-11|
|              827|         0.346978|
|              828|         0.301202|
|              829|          2.48059|
|              830|      7.74526e-11|
|              831|         0.226647|
|              832|         0.184228|
|              833|          1.57185|
|              834|      9.75167e-11|
|              835|         0.147778|
|              836|         0.114534|
|              837|          1.03376|
|              838|      7.95353e-11|
|              839|        0.0789879|
|              840|        0.0423303|
|              841|         0.833633|
|              842|      7.94043e-11|
|              843|        0.0101383|
|              844|         0.275789|
|              845|         0.902482|
|              846|          1.12581|
|              847|      4.51725e-12|
|              848|        0.0131229|
|              849|         0.664603|
|              850|          1.68901|
|              851|      1.27509e-11|
|              852|        0.0514134|
|              853|          1.11018|
|              854|          2.66643|
|              855|      2.10279e-11|
|              856|         0.116923|
|              857|          1.81279|
|              858|           4.2952|
|              859|      5.31359e-11|
|              860|          0.24256|
|              861|          2.98903|
|              862|          7.05566|
|              863|      8.73484e-11|
|              864|         0.494793|
|              865|          5.17587|
|              866|          11.8544|
|              867|      4.35719e-11|
|              868|          0.94504|
|              869|          9.20424|
|              870|          20.5701|
|              871|      4.89568e-11|
|              872|          1.21036|
|              873|          18.9135|
|              874|           35.352|
|              875|      6.60352e-11|
|              876|          1.19637|
|              877|          0.72576|
|              878|          1.44547|
|              879|      7.00525e-12|
|              880|          9.81738|
|              881|          36.5933|
|              882|          5.66742|
|              883|          3.55679|
|              884|      2.47234e-13|
|              885|          0.72576|
|              886|          1.44547|
|              887|          1.19637|
|              888|          36.5933|
|              889|          5.66742|
|              890|          3.55679|
|              891|          9.81738|
|              892|          1.06692|
|              893|          18.5034|
|              894|          34.2691|
|              895|          20.4262|
|              896|      1.40462e-11|
|              897|          0.94547|
|              898|          9.12781|
|              899|          11.8446|
|              900|      1.38329e-11|
|              901|         0.505026|
|              902|          5.16038|
|              903|          7.05998|
|              904|      2.14365e-11|
|              905|         0.248476|
|              906|          2.98563|
|              907|          4.29842|
|              908|       3.1961e-11|
|              909|         0.119623|
|              910|            1.812|
|              911|            2.668|
|              912|      2.57735e-11|
|              913|        0.0525463|
|              914|          1.10999|
|              915|           1.6897|
|              916|       3.2289e-11|
|              917|        0.0135732|
|              918|         0.664556|
|              919|           1.1261|
|              920|      7.38923e-11|
|              921|       0.00998308|
|              922|         0.275778|
|              923|         0.902638|
|              924|      9.38087e-11|
|              925|        0.0316534|
|              926|         0.643827|
|              927|          1.39395|
|              928|          1.73033|
|              929|      8.39091e-11|
|              930|         0.023326|
|              931|           1.5577|
|              932|           2.6001|
|              933|      9.41331e-11|
|              934|      7.18091e-05|
|              935|          2.60596|
|              936|          4.09595|
|              937|      1.54761e-10|
|              938|        0.0421901|
|              939|          4.22893|
|              940|          6.55428|
|              941|      2.04732e-10|
|              942|         0.122544|
|              943|          6.92452|
|              944|          10.6123|
|              945|       9.4035e-11|
|              946|         0.282967|
|              947|          11.4987|
|              948|          17.2181|
|              949|      4.39903e-11|
|              950|         0.456332|
|              951|          19.1267|
|              952|           27.597|
|              953|      8.21879e-11|
|              954|         0.664363|
|              955|          30.3371|
|              956|      9.19221e-11|
|              957|          3.02669|
|              958|         0.162904|
|              959|           2.2624|
|              960|       1.0821e-12|
|              961|          10.0467|
|              962|          35.8725|
|              963|          2.47906|
|              964|          8.99827|
|              965|       8.3172e-13|
|              966|         0.162904|
|              967|           2.2624|
|              968|          3.02669|
|              969|          35.8725|
|              970|          2.47906|
|              971|          8.99827|
|              972|          10.0467|
|              973|         0.931105|
|              974|           30.347|
|              975|          40.5616|
|              976|          27.7869|
|              977|      3.95189e-11|
|              978|         0.533185|
|              979|          19.1122|
|              980|          17.2693|
|              981|       9.0563e-11|
|              982|         0.308684|
|              983|          11.4923|
|              984|          10.6287|
|              985|      5.31706e-11|
|              986|         0.131859|
|              987|          6.92239|
|              988|           6.5601|
|              989|      2.79256e-12|
|              990|        0.0456835|
|              991|           4.2283|
|              992|          4.09812|
|              993|      2.14764e-11|
|              994|       0.00139732|
|              995|          2.60578|
|              996|          2.60093|
|              997|      7.39965e-12|
|              998|        0.0228286|
|              999|          1.55765|
|             1000|          1.73066|
|             1001|      7.70466e-11|
|             1002|        0.0314873|
|             1003|         0.643815|
|             1004|          1.39411|
|             1005|      1.55504e-10|
|             1006|        0.0553965|
|             1007|          1.21907|
|             1008|          2.16998|
|             1009|          2.68982|
|             1010|      4.92743e-11|
|             1011|        0.0520715|
|             1012|          2.95365|
|             1013|           4.0337|
|             1014|      1.16862e-10|
|             1015|        0.0299066|
|             1016|          4.91504|
|             1017|          6.31288|
|             1018|      1.77223e-10|
|             1019|       0.00564552|
|             1020|          7.85673|
|             1021|          9.94633|
|             1022|      1.97484e-10|
|             1023|        0.0644428|
|             1024|            12.39|
|             1025|          15.4763|
|             1026|      1.39092e-10|
|             1027|         0.127663|
|             1028|          18.8332|
|             1029|          22.9385|
|             1030|      1.21571e-10|
|             1031|        0.0943248|
|             1032|          26.0439|
|             1033|            29.95|
|             1034|      5.76299e-11|
|             1035|        0.0904698|
|             1036|          30.1192|
|             1037|          29.8226|
|             1038|      6.76842e-11|
