____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              1171|              1241|              1242|              1272|              1273|              2140|              2141|              2171|              2172|
|              1172|              1242|              1243|              1273|              1274|              2141|              2142|              2172|              2173|
|              1173|              1243|              1244|              1274|              1275|              2142|              2143|              2173|              2174|
|              1174|              1244|              1245|              1275|              1276|              2143|              2144|              2174|              2175|
|              1175|              1245|              1246|              1276|              1277|              2144|              2145|              2175|              2176|
|              1176|              1246|              1247|              1277|              1278|              2145|              2146|              2176|              2177|
|              1177|              1247|              1248|              1278|              1279|              2146|              2147|              2177|              2178|
|              1178|              1248|              1249|              1279|              1280|              2147|              2148|              2178|              2179|
|              1179|              1249|              1250|              1280|              1281|              2148|              2149|              2179|              2180|
|              1180|              1250|              1251|              1281|              1282|              2149|              2150|              2180|              2181|
|              1181|              1251|              1252|              1282|              1283|              2150|              2151|              2181|              2182|
|              1182|              1252|              1253|              1283|              1284|              2151|              2152|              2182|              2183|
|              1183|              1253|              1254|              1284|              1285|              2152|              2153|              2183|              2184|
|              1184|              1254|              1255|              1285|              1286|              2153|              2154|              2184|              2185|
|              1185|              1255|              1256|              1286|              1287|              2154|              2155|              2185|              2186|
|              1186|              1256|              1257|              1287|              1288|              2155|              2156|              2186|              2187|
|              1187|              1257|              1258|              1288|              1289|              2156|              2157|              2187|              2188|
|              1188|              1258|              1259|              1289|              1290|              2157|              2158|              2188|              2189|
|              1189|              1259|              1260|              1290|              1291|              2158|              2159|              2189|              2190|
|              1190|              1260|              1261|              1291|              1292|              2159|              2160|              2190|              2191|
|              1191|              1261|              1262|              1292|              1293|              2160|              2161|              2191|              2192|
|              1192|              1262|              1263|              1293|              1294|              2161|              2162|              2192|              2193|
|              1193|              1263|              1264|              1294|              1295|              2162|              2163|              2193|              2194|
|              1194|              1264|              1265|              1295|              1296|              2163|              2164|              2194|              2195|
|              1195|              1265|              1266|              1296|              1297|              2164|              2165|              2195|              2196|
|              1196|              1266|              1267|              1297|              1298|              2165|              2166|              2196|              2197|
|              1197|              1267|              1268|              1298|              1299|              2166|              2167|              2197|              2198|
|              1198|              1268|              1269|              1299|              1300|              2167|              2168|              2198|              2199|
|              1199|              1269|              1270|              1300|              1301|              2168|              2169|              2199|              2200|
|              1200|              1271|              1272|              1302|              1303|              2170|              2171|              2201|              2202|
|              1201|              1272|              1273|              1303|              1304|              2171|              2172|              2202|              2203|
|              1202|              1273|              1274|              1304|              1305|              2172|              2173|              2203|              2204|
|              1203|              1274|              1275|              1305|              1306|              2173|              2174|              2204|              2205|
|              1204|              1275|              1276|              1306|              1307|              2174|              2175|              2205|              2206|
|              1205|              1276|              1277|              1307|              1308|              2175|              2176|              2206|              2207|
|              1206|              1277|              1278|              1308|              1309|              2176|              2177|              2207|              2208|
|              1207|              1278|              1279|              1309|              1310|              2177|              2178|              2208|              2209|
|              1208|              1279|              1280|              1310|              1311|              2178|              2179|              2209|              2210|
|              1209|              1280|              1281|              1311|              1312|              2179|              2180|              2210|              2211|
|              1210|              1281|              1282|              1312|              1313|              2180|              2181|              2211|              2212|
|              1211|              1282|              1283|              1313|              1314|              2181|              2182|              2212|              2213|
|              1212|              1283|              1284|              1314|              1315|              2182|              2183|              2213|              2214|
|              1213|              1284|              1285|              1315|              1316|              2183|              2184|              2214|              2215|
|              1214|              1285|              1286|              1316|              1317|              2184|              2185|              2215|              2216|
|              1215|              1286|              1287|              1317|              1318|              2185|              2186|              2216|              2217|
|              1216|              1287|              1288|              1318|              1319|              2186|              2187|              2217|              2218|
|              1217|              1288|              1289|              1319|              1320|              2187|              2188|              2218|              2219|
|              1218|              1289|              1290|              1320|              1321|              2188|              2189|              2219|              2220|
|              1219|              1290|              1291|              1321|              1322|              2189|              2190|              2220|              2221|
|              1220|              1291|              1292|              1322|              1323|              2190|              2191|              2221|              2222|
|              1221|              1292|              1293|              1323|              1324|              2191|              2192|              2222|              2223|
|              1222|              1293|              1294|              1324|              1325|              2192|              2193|              2223|              2224|
|              1223|              1294|              1295|              1325|              1326|              2193|              2194|              2224|              2225|
|              1224|              1295|              1296|              1326|              1327|              2194|              2195|              2225|              2226|
|              1225|              1296|              1297|              1327|              1328|              2195|              2196|              2226|              2227|
|              1226|              1297|              1298|              1328|              1329|              2196|              2197|              2227|              2228|
|              1227|              1298|              1299|              1329|              1330|              2197|              2198|              2228|              2229|
|              1228|              1299|              1300|              1330|              1331|              2198|              2199|              2229|              2230|
|              1229|              1300|              1301|              1331|              1332|              2199|              2200|              2230|              2231|
|              1230|              1302|              1303|              1333|              1334|              2201|              2202|              2232|              2233|
|              1231|              1303|              1304|              1334|              1335|              2202|              2203|              2233|              2234|
|              1232|              1304|              1305|              1335|              1336|              2203|              2204|              2234|              2235|
|              1233|              1305|              1306|              1336|              1337|              2204|              2205|              2235|              2236|
|              1234|              1306|              1307|              1337|              1338|              2205|              2206|              2236|              2237|
|              1235|              1307|              1308|              1338|              1339|              2206|              2207|              2237|              2238|
|              1236|              1308|              1309|              1339|              1340|              2207|              2208|              2238|              2239|
|              1237|              1309|              1310|              1340|              1341|              2208|              2209|              2239|              2240|
|              1238|              1310|              1311|              1341|              1342|              2209|              2210|              2240|              2241|
|              1239|              1311|              1312|              1342|              1343|              2210|              2211|              2241|              2242|
|              1240|              1312|              1313|              1343|              1344|              2211|              2212|              2242|              2243|
|              1241|              1313|              1314|              1344|              1345|              2212|              2213|              2243|              2244|
|              1242|              1314|              1315|              1345|              1346|              2213|              2214|              2244|              2245|
|              1243|              1315|              1316|              1346|              1347|              2214|              2215|              2245|              2246|
|              1244|               448|               417|              6298|              6293|              1347|              1316|              6322|              6317|
|              1245|              1317|              1318|              1348|              1349|              2216|              2217|              2247|              2248|
|              1246|              1318|              1319|              1349|              1350|              2217|              2218|              2248|              2249|
|              1247|              1319|              1320|              1350|              1351|              2218|              2219|              2249|              2250|
|              1248|              1320|              1321|              1351|              1352|              2219|              2220|              2250|              2251|
|              1249|              1321|              1322|              1352|              1353|              2220|              2221|              2251|              2252|
|              1250|              1322|              1323|              1353|              1354|              2221|              2222|              2252|              2253|
|              1251|              1323|              1324|              1354|              1355|              2222|              2223|              2253|              2254|
|              1252|              1324|              1325|              1355|              1356|              2223|              2224|              2254|              2255|
|              1253|              1325|              1326|              1356|              1357|              2224|              2225|              2255|              2256|
|              1254|              1326|              1327|              1357|              1358|              2225|              2226|              2256|              2257|
|              1255|              1327|              1328|              1358|              1359|              2226|              2227|              2257|              2258|
|              1256|              1328|              1329|              1359|              1360|              2227|              2228|              2258|              2259|
|              1257|              1329|              1330|              1360|              1361|              2228|              2229|              2259|              2260|
|              1258|              1330|              1331|              1361|              1362|              2229|              2230|              2260|              2261|
|              1259|              1331|              1332|              1362|              1363|              2230|              2231|              2261|              2262|
|              1260|              1333|              1334|              1364|              1365|              2232|              2233|              2263|              2264|
|              1261|              1334|              1335|              1365|              1366|              2233|              2234|              2264|              2265|
|              1262|              1335|              1336|              1366|              1367|              2234|              2235|              2265|              2266|
|              1263|              1336|              1337|              1367|              1368|              2235|              2236|              2266|              2267|
|              1264|              1337|              1338|              1368|              1369|              2236|              2237|              2267|              2268|
|              1265|              1338|              1339|              1369|              1370|              2237|              2238|              2268|              2269|
|              1266|              1339|              1340|              1370|              1371|              2238|              2239|              2269|              2270|
|              1267|              1340|              1341|              1371|              1372|              2239|              2240|              2270|              2271|
|              1268|              1341|              1342|              1372|              1373|              2240|              2241|              2271|              2272|
|              1269|              1342|              1343|              1373|              1374|              2241|              2242|              2272|              2273|
|              1270|              1343|              1344|              1374|              1375|              2242|              2243|              2273|              2274|
|              1271|              1344|              1345|              1375|              1376|              2243|              2244|              2274|              2275|
|              1272|              1345|              1346|              1376|              1377|              2244|              2245|              2275|              2276|
|              1273|              1346|              1347|              1377|              1378|              2245|              2246|              2276|              2277|
|              1274|              6310|              6305|              6316|              6311|              6334|              6329|              6340|              6335|
|              1275|              1348|              1349|              1379|              1380|              2247|              2248|              2278|              2279|
|              1276|              1349|              1350|              1380|              1381|              2248|              2249|              2279|              2280|
|              1277|              1350|              1351|              1381|              1382|              2249|              2250|              2280|              2281|
|              1278|              1351|              1352|              1382|              1383|              2250|              2251|              2281|              2282|
|              1279|              1352|              1353|              1383|              1384|              2251|              2252|              2282|              2283|
|              1280|              1353|              1354|              1384|              1385|              2252|              2253|              2283|              2284|
|              1281|              1354|              1355|              1385|              1386|              2253|              2254|              2284|              2285|
|              1282|              1355|              1356|              1386|              1387|              2254|              2255|              2285|              2286|
|              1283|              1356|              1357|              1387|              1388|              2255|              2256|              2286|              2287|
|              1284|              1357|              1358|              1388|              1389|              2256|              2257|              2287|              2288|
|              1285|              1358|              1359|              1389|              1390|              2257|              2258|              2288|              2289|
|              1286|              1359|              1360|              1390|              1391|              2258|              2259|              2289|              2290|
|              1287|              1360|              1361|              1391|              1392|              2259|              2260|              2290|              2291|
|              1288|              1361|              1362|              1392|              1393|              2260|              2261|              2291|              2292|
|              1289|              1362|              1363|              1393|              1394|              2261|              2262|              2292|              2293|
|              1290|              1364|              1365|              1395|              1396|              2263|              2264|              2294|              2295|
|              1291|              1365|              1366|              1396|              1397|              2264|              2265|              2295|              2296|
|              1292|              1366|              1367|              1397|              1398|              2265|              2266|              2296|              2297|
|              1293|              1367|              1368|              1398|              1399|              2266|              2267|              2297|              2298|
|              1294|              1368|              1369|              1399|              1400|              2267|              2268|              2298|              2299|
|              1295|              1369|              1370|              1400|              1401|              2268|              2269|              2299|              2300|
|              1296|              1370|              1371|              1401|              1402|              2269|              2270|              2300|              2301|
|              1297|              1371|              1372|              1402|              1403|              2270|              2271|              2301|              2302|
|              1298|              1372|              1373|              1403|              1404|              2271|              2272|              2302|              2303|
|              1299|              1373|              1374|              1404|              1405|              2272|              2273|              2303|              2304|
|              1300|              1374|              1375|              1405|              1406|              2273|              2274|              2304|              2305|
|              1301|              1375|              1376|              1406|              1407|              2274|              2275|              2305|              2306|
|              1302|              1376|              1377|              1407|              1408|              2275|              2276|              2306|              2307|
|              1303|              1377|              1378|              1408|              1409|              2276|              2277|              2307|              2308|
|              1304|              1378|              1379|              1409|              1410|              2277|              2278|              2308|              2309|
|              1305|              1379|              1380|              1410|              1411|              2278|              2279|              2309|              2310|
|              1306|              1380|              1381|              1411|              1412|              2279|              2280|              2310|              2311|
|              1307|              1381|              1382|              1412|              1413|              2280|              2281|              2311|              2312|
|              1308|              1382|              1383|              1413|              1414|              2281|              2282|              2312|              2313|
|              1309|              1383|              1384|              1414|              1415|              2282|              2283|              2313|              2314|
|              1310|              1384|              1385|              1415|              1416|              2283|              2284|              2314|              2315|
|              1311|              1385|              1386|              1416|              1417|              2284|              2285|              2315|              2316|
|              1312|              1386|              1387|              1417|              1418|              2285|              2286|              2316|              2317|
|              1313|              1387|              1388|              1418|              1419|              2286|              2287|              2317|              2318|
|              1314|              1388|              1389|              1419|              1420|              2287|              2288|              2318|              2319|
|              1315|              1389|              1390|              1420|              1421|              2288|              2289|              2319|              2320|
|              1316|              1390|              1391|              1421|              1422|              2289|              2290|              2320|              2321|
|              1317|              1391|              1392|              1422|              1423|              2290|              2291|              2321|              2322|
|              1318|              1392|              1393|              1423|              1424|              2291|              2292|              2322|              2323|
|              1319|              1393|              1394|              1424|              1425|              2292|              2293|              2323|              2324|
|              1320|              1395|              1396|              1426|              1427|              2294|              2295|              2325|              2326|
|              1321|              1396|              1397|              1427|              1428|              2295|              2296|              2326|              2327|
|              1322|              1397|              1398|              1428|              1429|              2296|              2297|              2327|              2328|
|              1323|              1398|              1399|              1429|              1430|              2297|              2298|              2328|              2329|
|              1324|              1399|              1400|              1430|              1431|              2298|              2299|              2329|              2330|
|              1325|              1400|              1401|              1431|              1432|              2299|              2300|              2330|              2331|
|              1326|              1401|              1402|              1432|              1433|              2300|              2301|              2331|              2332|
|              1327|              1402|              1403|              1433|              1434|              2301|              2302|              2332|              2333|
|              1328|              1403|              1404|              1434|              1435|              2302|              2303|              2333|              2334|
|              1329|              1404|              1405|              1435|              1436|              2303|              2304|              2334|              2335|
|              1330|              1405|              1406|              1436|              1437|              2304|              2305|              2335|              2336|
|              1331|              1406|              1407|              1437|              1438|              2305|              2306|              2336|              2337|
|              1332|              1407|              1408|              1438|              1439|              2306|              2307|              2337|              2338|
|              1333|              1408|              1409|              1439|              1440|              2307|              2308|              2338|              2339|
|              1334|              1409|              1410|              1440|              1441|              2308|              2309|              2339|              2340|
|              1335|              1410|              1411|              1441|              1442|              2309|              2310|              2340|              2341|
|              1336|              1411|              1412|              1442|              1443|              2310|              2311|              2341|              2342|
|              1337|              1412|              1413|              1443|              1444|              2311|              2312|              2342|              2343|
|              1338|              1413|              1414|              1444|              1445|              2312|              2313|              2343|              2344|
|              1339|              1414|              1415|              1445|              1446|              2313|              2314|              2344|              2345|
|              1340|              1415|              1416|              1446|              1447|              2314|              2315|              2345|              2346|
|              1341|              1416|              1417|              1447|              1448|              2315|              2316|              2346|              2347|
|              1342|              1417|              1418|              1448|              1449|              2316|              2317|              2347|              2348|
|              1343|              1418|              1419|              1449|              1450|              2317|              2318|              2348|              2349|
|              1344|              1419|              1420|              1450|              1451|              2318|              2319|              2349|              2350|
|              1345|              1420|              1421|              1451|              1452|              2319|              2320|              2350|              2351|
|              1346|              1421|              1422|              1452|              1453|              2320|              2321|              2351|              2352|
|              1347|              1422|              1423|              1453|              1454|              2321|              2322|              2352|              2353|
|              1348|              1423|              1424|              1454|              1455|              2322|              2323|              2353|              2354|
|              1349|              1424|              1425|              1455|              1456|              2323|              2324|              2354|              2355|
|              1350|              1426|              1427|              1457|              1458|              2325|              2326|              2356|              2357|
|              1351|              1427|              1428|              1458|              1459|              2326|              2327|              2357|              2358|
|              1352|              1428|              1429|              1459|              1460|              2327|              2328|              2358|              2359|
|              1353|              1429|              1430|              1460|              1461|              2328|              2329|              2359|              2360|
|              1354|              1430|              1431|              1461|              1462|              2329|              2330|              2360|              2361|
|              1355|              1431|              1432|              1462|              1463|              2330|              2331|              2361|              2362|
|              1356|              1432|              1433|              1463|              1464|              2331|              2332|              2362|              2363|
|              1357|              1433|              1434|              1464|              1465|              2332|              2333|              2363|              2364|
|              1358|              1434|              1435|              1465|              1466|              2333|              2334|              2364|              2365|
|              1359|              1435|              1436|              1466|              1467|              2334|              2335|              2365|              2366|
|              1360|              1436|              1437|              1467|              1468|              2335|              2336|              2366|              2367|
|              1361|              1437|              1438|              1468|              1469|              2336|              2337|              2367|              2368|
|              1362|              1438|              1439|              1469|              1470|              2337|              2338|              2368|              2369|
|              1363|              1439|              1440|              1470|              1471|              2338|              2339|              2369|              2370|
|              1364|              1440|              1441|              1471|              1472|              2339|              2340|              2370|              2371|
|              1365|              1441|              1442|              1472|              1473|              2340|              2341|              2371|              2372|
|              1366|              1442|              1443|              1473|              1474|              2341|              2342|              2372|              2373|
|              1367|              1443|              1444|              1474|              1475|              2342|              2343|              2373|              2374|
|              1368|              1444|              1445|              1475|              1476|              2343|              2344|              2374|              2375|
|              1369|              1445|              1446|              1476|              1477|              2344|              2345|              2375|              2376|
|              1370|              1446|              1447|              1477|              1478|              2345|              2346|              2376|              2377|
|              1371|              1447|              1448|              1478|              1479|              2346|              2347|              2377|              2378|
|              1372|              1448|              1449|              1479|              1480|              2347|              2348|              2378|              2379|
|              1373|              1449|              1450|              1480|              1481|              2348|              2349|              2379|              2380|
|              1374|              1450|              1451|              1481|              1482|              2349|              2350|              2380|              2381|
|              1375|              1451|              1452|              1482|              1483|              2350|              2351|              2381|              2382|
|              1376|              1452|              1453|              1483|              1484|              2351|              2352|              2382|              2383|
|              1377|              1453|              1454|              1484|              1485|              2352|              2353|              2383|              2384|
|              1378|              1454|              1455|              1485|              1486|              2353|              2354|              2384|              2385|
|              1379|              1455|              1456|              1486|              1487|              2354|              2355|              2385|              2386|
|              1380|              1457|              1458|              1488|              1489|              2356|              2357|              2387|              2388|
|              1381|              1458|              1459|              1489|              1490|              2357|              2358|              2388|              2389|
|              1382|              1459|              1460|              1490|              1491|              2358|              2359|              2389|              2390|
|              1383|              1460|              1461|              1491|              1492|              2359|              2360|              2390|              2391|
|              1384|              1461|              1462|              1492|              1493|              2360|              2361|              2391|              2392|
|              1385|              1462|              1463|              1493|              1494|              2361|              2362|              2392|              2393|
|              1386|              1463|              1464|              1494|              1495|              2362|              2363|              2393|              2394|
|              1387|              1464|              1465|              1495|              1496|              2363|              2364|              2394|              2395|
|              1388|              1465|              1466|              1496|              1497|              2364|              2365|              2395|              2396|
|              1389|              1466|              1467|              1497|              1498|              2365|              2366|              2396|              2397|
|              1390|              1467|              1468|              1498|              1499|              2366|              2367|              2397|              2398|
|              1391|              1468|              1469|              1499|              1500|              2367|              2368|              2398|              2399|
|              1392|              1469|              1470|              1500|              1501|              2368|              2369|              2399|              2400|
|              1393|              1470|              1471|              1501|              1502|              2369|              2370|              2400|              2401|
|              1394|              1471|              1472|              1502|              1503|              2370|              2371|              2401|              2402|
|              1395|              1472|              1473|              1503|              1504|              2371|              2372|              2402|              2403|
|              1396|              1473|              1474|              1504|              1505|              2372|              2373|              2403|              2404|
|              1397|              1474|              1475|              1505|              1506|              2373|              2374|              2404|              2405|
|              1398|              1475|              1476|              1506|              1507|              2374|              2375|              2405|              2406|
|              1399|              1476|              1477|              1507|              1508|              2375|              2376|              2406|              2407|
|              1400|              1477|              1478|              1508|              1509|              2376|              2377|              2407|              2408|
|              1401|              1478|              1479|              1509|              1510|              2377|              2378|              2408|              2409|
|              1402|              1479|              1480|              1510|              1511|              2378|              2379|              2409|              2410|
|              1403|              1480|              1481|              1511|              1512|              2379|              2380|              2410|              2411|
|              1404|              1481|              1482|              1512|              1513|              2380|              2381|              2411|              2412|
|              1405|              1482|              1483|              1513|              1514|              2381|              2382|              2412|              2413|
|              1406|              1483|              1484|              1514|              1515|              2382|              2383|              2413|              2414|
|              1407|              1484|              1485|              1515|              1516|              2383|              2384|              2414|              2415|
|              1408|              1485|              1486|              1516|              1517|              2384|              2385|              2415|              2416|
|              1409|              1486|              1487|              1517|              1518|              2385|              2386|              2416|              2417|
|              1410|              1488|              1489|              1519|              1520|              2387|              2388|              2418|              2419|
|              1411|              1489|              1490|              1520|              1521|              2388|              2389|              2419|              2420|
|              1412|              1490|              1491|              1521|              1522|              2389|              2390|              2420|              2421|
|              1413|              1491|              1492|              1522|              1523|              2390|              2391|              2421|              2422|
|              1414|              1492|              1493|              1523|              1524|              2391|              2392|              2422|              2423|
|              1415|              1493|              1494|              1524|              1525|              2392|              2393|              2423|              2424|
|              1416|              1494|              1495|              1525|              1526|              2393|              2394|              2424|              2425|
|              1417|              1495|              1496|              1526|              1527|              2394|              2395|              2425|              2426|
|              1418|              1496|              1497|              1527|              1528|              2395|              2396|              2426|              2427|
|              1419|              1497|              1498|              1528|              1529|              2396|              2397|              2427|              2428|
|              1420|              1498|              1499|              1529|              1530|              2397|              2398|              2428|              2429|
|              1421|              1499|              1500|              1530|              1531|              2398|              2399|              2429|              2430|
|              1422|              1500|              1501|              1531|              1532|              2399|              2400|              2430|              2431|
|              1423|              1501|              1502|              1532|              1533|              2400|              2401|              2431|              2432|
|              1424|              1502|              1503|              1533|              1534|              2401|              2402|              2432|              2433|
|              1425|              1503|              1504|              1534|              1535|              2402|              2403|              2433|              2434|
|              1426|              1504|              1505|              1535|              1536|              2403|              2404|              2434|              2435|
|              1427|              1505|              1506|              1536|              1537|              2404|              2405|              2435|              2436|
|              1428|              1506|              1507|              1537|              1538|              2405|              2406|              2436|              2437|
|              1429|              1507|              1508|              1538|              1539|              2406|              2407|              2437|              2438|
