____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              2520|              2565|              2566|              2622|              2623|              5814|              5815|              5871|              5872|
|              2521|              2566|              2567|              2623|              2624|              5815|              5816|              5872|              5873|
|              2522|              2567|              2568|              2624|              2625|              5816|              5817|              5873|              5874|
|              2523|              2568|              2569|              2625|              2626|              5817|              5818|              5874|              5875|
|              2524|              2569|              2570|              2626|              2627|              5818|              5819|              5875|              5876|
|              2525|              2570|              2571|              2627|              2628|              5819|              5820|              5876|              5877|
|              2526|              2571|              2572|              2628|              2629|              5820|              5821|              5877|              5878|
|              2527|              2572|              2573|              2629|              2630|              5821|              5822|              5878|              5879|
|              2528|              2573|              2574|              2630|              2631|              5822|              5823|              5879|              5880|
|              2529|              2574|              2575|              2631|              2632|              5823|              5824|              5880|              5881|
|              2530|              2575|              2576|              2632|              2633|              5824|              5825|              5881|              5882|
|              2531|              2576|              2577|              2633|              2634|              5825|              5826|              5882|              5883|
|              2532|              2577|              2578|              2634|              2635|              5826|              5827|              5883|              5884|
|              2533|              2578|              2579|              2635|              2636|              5827|              5828|              5884|              5885|
|              2534|              2579|              2580|              2636|              2637|              5828|              5829|              5885|              5886|
|              2535|              2580|              2581|              2637|              2638|              5829|              5830|              5886|              5887|
|              2536|              2581|              2582|              2638|              2639|              5830|              5831|              5887|              5888|
|              2537|              2582|              2583|              2639|              2640|              5831|              5832|              5888|              5889|
|              2538|              2583|              2584|              2640|              2641|              5832|              5833|              5889|              5890|
|              2539|              2584|              2585|              2641|              2642|              5833|              5834|              5890|              5891|
|              2540|              2585|              2586|              2642|              2643|              5834|              5835|              5891|              5892|
|              2541|              2586|              2587|              2643|              2644|              5835|              5836|              5892|              5893|
|              2542|              2587|              2588|              2644|              2645|              5836|              5837|              5893|              5894|
|              2543|              2588|              2589|              2645|              2646|              5837|              5838|              5894|              5895|
|              2544|              2589|              2590|              2646|              2647|              5838|              5839|              5895|              5896|
|              2545|              2590|              2591|              2647|              2648|              5839|              5840|              5896|              5897|
|              2546|              2591|              2592|              2648|              2649|              5840|              5841|              5897|              5898|
|              2547|              2592|              2593|              2649|              2650|              5841|              5842|              5898|              5899|
|              2548|              2593|              2594|              2650|              2651|              5842|              5843|              5899|              5900|
|              2549|              2594|              2595|              2651|              2652|              5843|              5844|              5900|              5901|
|              2550|              2595|              2596|              2652|              2653|              5844|              5845|              5901|              5902|
|              2551|              2596|              2597|              2653|              2654|              5845|              5846|              5902|              5903|
|              2552|              2597|              2598|              2654|              2655|              5846|              5847|              5903|              5904|
|              2553|              2598|              2599|              2655|              2656|              5847|              5848|              5904|              5905|
|              2554|              2599|              2600|              2656|              2657|              5848|              5849|              5905|              5906|
|              2555|              2600|              2601|              2657|              2658|              5849|              5850|              5906|              5907|
|              2556|              2601|              2602|              2658|              2659|              5850|              5851|              5907|              5908|
|              2557|              2602|              2603|              2659|              2660|              5851|              5852|              5908|              5909|
|              2558|              2603|              2604|              2660|              2661|              5852|              5853|              5909|              5910|
|              2559|              2604|              2605|              2661|              2662|              5853|              5854|              5910|              5911|
|              2560|              2605|              2606|              2662|              2663|              5854|              5855|              5911|              5912|
|              2561|              2606|              2607|              2663|              2664|              5855|              5856|              5912|              5913|
|              2562|              2607|              2608|              2664|              2665|              5856|              5857|              5913|              5914|
|              2563|              2608|              2609|              2665|              2666|              5857|              5858|              5914|              5915|
|              2564|              2609|              2610|              2666|              2667|              5858|              5859|              5915|              5916|
|              2565|              2610|              2611|              2667|              2668|              5859|              5860|              5916|              5917|
|              2566|              2611|              2612|              2668|              2669|              5860|              5861|              5917|              5918|
|              2567|              2612|              2613|              2669|              2670|              5861|              5862|              5918|              5919|
|              2568|              2613|              2614|              2670|              2671|              5862|              5863|              5919|              5920|
|              2569|              2614|              2615|              2671|              2672|              5863|              5864|              5920|              5921|
|              2570|              2615|              2616|              2672|              2673|              5864|              5865|              5921|              5922|
|              2571|              2616|              2617|              2673|              2674|              5865|              5866|              5922|              5923|
|              2572|              2617|              2618|              2674|              2675|              5866|              5867|              5923|              5924|
|              2573|              2618|              2619|              2675|              2676|              5867|              5868|              5924|              5925|
|              2574|              2619|              2620|              2676|              2677|              5868|              5869|              5925|              5926|
|              2575|              2620|              2621|              2677|              2678|              5869|              5870|              5926|              5927|
|              2576|              2622|              2623|              2679|              2680|              5871|              5872|              5928|              5929|
|              2577|              2623|              2624|              2680|              2681|              5872|              5873|              5929|              5930|
|              2578|              2624|              2625|              2681|              2682|              5873|              5874|              5930|              5931|
|              2579|              2625|              2626|              2682|              2683|              5874|              5875|              5931|              5932|
|              2580|              2626|              2627|              2683|              2684|              5875|              5876|              5932|              5933|
|              2581|              2627|              2628|              2684|              2685|              5876|              5877|              5933|              5934|
|              2582|              2628|              2629|              2685|              2686|              5877|              5878|              5934|              5935|
|              2583|              2629|              2630|              2686|              2687|              5878|              5879|              5935|              5936|
|              2584|              2630|              2631|              2687|              2688|              5879|              5880|              5936|              5937|
|              2585|              2631|              2632|              2688|              2689|              5880|              5881|              5937|              5938|
|              2586|              2632|              2633|              2689|              2690|              5881|              5882|              5938|              5939|
|              2587|              2633|              2634|              2690|              2691|              5882|              5883|              5939|              5940|
|              2588|              2634|              2635|              2691|              2692|              5883|              5884|              5940|              5941|
|              2589|              2635|              2636|              2692|              2693|              5884|              5885|              5941|              5942|
|              2590|              2636|              2637|              2693|              2694|              5885|              5886|              5942|              5943|
|              2591|              2637|              2638|              2694|              2695|              5886|              5887|              5943|              5944|
|              2592|              2638|              2639|              2695|              2696|              5887|              5888|              5944|              5945|
|              2593|              2639|              2640|              2696|              2697|              5888|              5889|              5945|              5946|
|              2594|              2640|              2641|              2697|              2698|              5889|              5890|              5946|              5947|
|              2595|              2641|              2642|              2698|              2699|              5890|              5891|              5947|              5948|
|              2596|              2642|              2643|              2699|              2700|              5891|              5892|              5948|              5949|
|              2597|              2643|              2644|              2700|              2701|              5892|              5893|              5949|              5950|
|              2598|              2644|              2645|              2701|              2702|              5893|              5894|              5950|              5951|
|              2599|              2645|              2646|              2702|              2703|              5894|              5895|              5951|              5952|
|              2600|              2646|              2647|              2703|              2704|              5895|              5896|              5952|              5953|
|              2601|              2647|              2648|              2704|              2705|              5896|              5897|              5953|              5954|
|              2602|              2648|              2649|              2705|              2706|              5897|              5898|              5954|              5955|
|              2603|              2649|              2650|              2706|              2707|              5898|              5899|              5955|              5956|
|              2604|              2650|              2651|              2707|              2708|              5899|              5900|              5956|              5957|
|              2605|              2651|              2652|              2708|              2709|              5900|              5901|              5957|              5958|
|              2606|              2652|              2653|              2709|              2710|              5901|              5902|              5958|              5959|
|              2607|              2653|              2654|              2710|              2711|              5902|              5903|              5959|              5960|
|              2608|              2654|              2655|              2711|              2712|              5903|              5904|              5960|              5961|
|              2609|              2655|              2656|              2712|              2713|              5904|              5905|              5961|              5962|
|              2610|              2656|              2657|              2713|              2714|              5905|              5906|              5962|              5963|
|              2611|              2657|              2658|              2714|              2715|              5906|              5907|              5963|              5964|
|              2612|              2658|              2659|              2715|              2716|              5907|              5908|              5964|              5965|
|              2613|              2659|              2660|              2716|              2717|              5908|              5909|              5965|              5966|
|              2614|              2660|              2661|              2717|              2718|              5909|              5910|              5966|              5967|
|              2615|              2661|              2662|              2718|              2719|              5910|              5911|              5967|              5968|
|              2616|              2662|              2663|              2719|              2720|              5911|              5912|              5968|              5969|
|              2617|              2663|              2664|              2720|              2721|              5912|              5913|              5969|              5970|
|              2618|              2664|              2665|              2721|              2722|              5913|              5914|              5970|              5971|
|              2619|              2665|              2666|              2722|              2723|              5914|              5915|              5971|              5972|
|              2620|              2666|              2667|              2723|              2724|              5915|              5916|              5972|              5973|
|              2621|              2667|              2668|              2724|              2725|              5916|              5917|              5973|              5974|
|              2622|              2668|              2669|              2725|              2726|              5917|              5918|              5974|              5975|
|              2623|              2669|              2670|              2726|              2727|              5918|              5919|              5975|              5976|
|              2624|              2670|              2671|              2727|              2728|              5919|              5920|              5976|              5977|
|              2625|              2671|              2672|              2728|              2729|              5920|              5921|              5977|              5978|
|              2626|              2672|              2673|              2729|              2730|              5921|              5922|              5978|              5979|
|              2627|              2673|              2674|              2730|              2731|              5922|              5923|              5979|              5980|
|              2628|              2674|              2675|              2731|              2732|              5923|              5924|              5980|              5981|
|              2629|              2675|              2676|              2732|              2733|              5924|              5925|              5981|              5982|
|              2630|              2676|              2677|              2733|              2734|              5925|              5926|              5982|              5983|
|              2631|              2677|              2678|              2734|              2735|              5926|              5927|              5983|              5984|
|              2632|              2679|              2680|              2736|              2737|              5928|              5929|              5985|              5986|
|              2633|              2680|              2681|              2737|              2738|              5929|              5930|              5986|              5987|
|              2634|              2681|              2682|              2738|              2739|              5930|              5931|              5987|              5988|
|              2635|              2682|              2683|              2739|              2740|              5931|              5932|              5988|              5989|
|              2636|              2683|              2684|              2740|              2741|              5932|              5933|              5989|              5990|
|              2637|              2684|              2685|              2741|              2742|              5933|              5934|              5990|              5991|
|              2638|              2685|              2686|              2742|              2743|              5934|              5935|              5991|              5992|
|              2639|              2686|              2687|              2743|              2744|              5935|              5936|              5992|              5993|
|              2640|              2687|              2688|              2744|              2745|              5936|              5937|              5993|              5994|
|              2641|              2688|              2689|              2745|              2746|              5937|              5938|              5994|              5995|
|              2642|              2689|              2690|              2746|              2747|              5938|              5939|              5995|              5996|
|              2643|              2690|              2691|              2747|              2748|              5939|              5940|              5996|              5997|
|              2644|              2691|              2692|              2748|              2749|              5940|              5941|              5997|              5998|
|              2645|              2692|              2693|              2749|              2750|              5941|              5942|              5998|              5999|
|              2646|              2693|              2694|              2750|              2751|              5942|              5943|              5999|              6000|
|              2647|              2694|              2695|              2751|              2752|              5943|              5944|              6000|              6001|
|              2648|              2695|              2696|              2752|              2753|              5944|              5945|              6001|              6002|
|              2649|              2696|              2697|              2753|              2754|              5945|              5946|              6002|              6003|
|              2650|              2697|              2698|              2754|              2755|              5946|              5947|              6003|              6004|
|              2651|              2698|              2699|              2755|              2756|              5947|              5948|              6004|              6005|
|              2652|              2699|              2700|              2756|              2757|              5948|              5949|              6005|              6006|
|              2653|              2700|              2701|              2757|              2758|              5949|              5950|              6006|              6007|
|              2654|              2701|              2702|              2758|              2759|              5950|              5951|              6007|              6008|
|              2655|              2702|              2703|              2759|              2760|              5951|              5952|              6008|              6009|
|              2656|              2703|              2704|              2760|              2761|              5952|              5953|              6009|              6010|
|              2657|              2704|              2705|              2761|              2762|              5953|              5954|              6010|              6011|
|              2658|              2705|              2706|              2762|              2763|              5954|              5955|              6011|              6012|
|              2659|              2706|              2707|              2763|              2764|              5955|              5956|              6012|              6013|
|              2660|              2707|              2708|              2764|              2765|              5956|              5957|              6013|              6014|
|              2661|              2708|              2709|              2765|              2766|              5957|              5958|              6014|              6015|
|              2662|              2709|              2710|              2766|              2767|              5958|              5959|              6015|              6016|
|              2663|              2710|              2711|              2767|              2768|              5959|              5960|              6016|              6017|
|              2664|              2711|              2712|              2768|              2769|              5960|              5961|              6017|              6018|
|              2665|              2712|              2713|              2769|              2770|              5961|              5962|              6018|              6019|
|              2666|              2713|              2714|              2770|              2771|              5962|              5963|              6019|              6020|
|              2667|              2714|              2715|              2771|              2772|              5963|              5964|              6020|              6021|
|              2668|              2715|              2716|              2772|              2773|              5964|              5965|              6021|              6022|
|              2669|              2716|              2717|              2773|              2774|              5965|              5966|              6022|              6023|
|              2670|              2717|              2718|              2774|              2775|              5966|              5967|              6023|              6024|
|              2671|              2718|              2719|              2775|              2776|              5967|              5968|              6024|              6025|
|              2672|              2719|              2720|              2776|              2777|              5968|              5969|              6025|              6026|
|              2673|              2720|              2721|              2777|              2778|              5969|              5970|              6026|              6027|
|              2674|              2721|              2722|              2778|              2779|              5970|              5971|              6027|              6028|
|              2675|              2722|              2723|              2779|              2780|              5971|              5972|              6028|              6029|
|              2676|              2723|              2724|              2780|              2781|              5972|              5973|              6029|              6030|
|              2677|              2724|              2725|              2781|              2782|              5973|              5974|              6030|              6031|
|              2678|              2725|              2726|              2782|              2783|              5974|              5975|              6031|              6032|
|              2679|              2726|              2727|              2783|              2784|              5975|              5976|              6032|              6033|
|              2680|              2727|              2728|              2784|              2785|              5976|              5977|              6033|              6034|
|              2681|              2728|              2729|              2785|              2786|              5977|              5978|              6034|              6035|
|              2682|              2729|              2730|              2786|              2787|              5978|              5979|              6035|              6036|
|              2683|              2730|              2731|              2787|              2788|              5979|              5980|              6036|              6037|
|              2684|              2731|              2732|              2788|              2789|              5980|              5981|              6037|              6038|
|              2685|              2732|              2733|              2789|              2790|              5981|              5982|              6038|              6039|
|              2686|              2733|              2734|              2790|              2791|              5982|              5983|              6039|              6040|
|              2687|              2734|              2735|              2791|              2792|              5983|              5984|              6040|              6041|
|              2688|              2736|              2737|              2793|              2794|              5985|              5986|              6042|              6043|
|              2689|              2737|              2738|              2794|              2795|              5986|              5987|              6043|              6044|
|              2690|              2738|              2739|              2795|              2796|              5987|              5988|              6044|              6045|
|              2691|              2739|              2740|              2796|              2797|              5988|              5989|              6045|              6046|
|              2692|              2740|              2741|              2797|              2798|              5989|              5990|              6046|              6047|
|              2693|              2741|              2742|              2798|              2799|              5990|              5991|              6047|              6048|
|              2694|              2742|              2743|              2799|              2800|              5991|              5992|              6048|              6049|
|              2695|              2743|              2744|              2800|              2801|              5992|              5993|              6049|              6050|
|              2696|              2744|              2745|              2801|              2802|              5993|              5994|              6050|              6051|
|              2697|              2745|              2746|              2802|              2803|              5994|              5995|              6051|              6052|
|              2698|              2746|              2747|              2803|              2804|              5995|              5996|              6052|              6053|
|              2699|              2747|              2748|              2804|              2805|              5996|              5997|              6053|              6054|
|              2700|              2748|              2749|              2805|              2806|              5997|              5998|              6054|              6055|
|              2701|              2749|              2750|              2806|              2807|              5998|              5999|              6055|              6056|
|              2702|              2750|              2751|              2807|              2808|              5999|              6000|              6056|              6057|
|              2703|              2751|              2752|              2808|              2809|              6000|              6001|              6057|              6058|
|              2704|              2752|              2753|              2809|              2810|              6001|              6002|              6058|              6059|
|              2705|              2753|              2754|              2810|              2811|              6002|              6003|              6059|              6060|
|              2706|              2754|              2755|              2811|              2812|              6003|              6004|              6060|              6061|
|              2707|              2755|              2756|              2812|              2813|              6004|              6005|              6061|              6062|
|              2708|              2756|              2757|              2813|              2814|              6005|              6006|              6062|              6063|
|              2709|              2757|              2758|              2814|              2815|              6006|              6007|              6063|              6064|
|              2710|              2758|              2759|              2815|              2816|              6007|              6008|              6064|              6065|
|              2711|              2759|              2760|              2816|              2817|              6008|              6009|              6065|              6066|
|              2712|              2760|              2761|              2817|              2818|              6009|              6010|              6066|              6067|
|              2713|              2761|              2762|              2818|              2819|              6010|              6011|              6067|              6068|
|              2714|              2762|              2763|              2819|              2820|              6011|              6012|              6068|              6069|
|              2715|              2763|              2764|              2820|              2821|              6012|              6013|              6069|              6070|
|              2716|              2764|              2765|              2821|              2822|              6013|              6014|              6070|              6071|
|              2717|              2765|              2766|              2822|              2823|              6014|              6015|              6071|              6072|
|              2718|              2766|              2767|              2823|              2824|              6015|              6016|              6072|              6073|
|              2719|              2767|              2768|              2824|              2825|              6016|              6017|              6073|              6074|
|              2720|              2768|              2769|              2825|              2826|              6017|              6018|              6074|              6075|
|              2721|              2769|              2770|              2826|              2827|              6018|              6019|              6075|              6076|
|              2722|              2770|              2771|              2827|              2828|              6019|              6020|              6076|              6077|
|              2723|              2771|              2772|              2828|              2829|              6020|              6021|              6077|              6078|
|              2724|              2772|              2773|              2829|              2830|              6021|              6022|              6078|              6079|
|              2725|              2773|              2774|              2830|              2831|              6022|              6023|              6079|              6080|
|              2726|              2774|              2775|              2831|              2832|              6023|              6024|              6080|              6081|
|              2727|              2775|              2776|              2832|              2833|              6024|              6025|              6081|              6082|
|              2728|              2776|              2777|              2833|              2834|              6025|              6026|              6082|              6083|
|              2729|              2777|              2778|              2834|              2835|              6026|              6027|              6083|              6084|
|              2730|              2778|              2779|              2835|              2836|              6027|              6028|              6084|              6085|
|              2731|              2779|              2780|              2836|              2837|              6028|              6029|              6085|              6086|
|              2732|              2780|              2781|              2837|              2838|              6029|              6030|              6086|              6087|
|              2733|              2781|              2782|              2838|              2839|              6030|              6031|              6087|              6088|
|              2734|              2782|              2783|              2839|              2840|              6031|              6032|              6088|              6089|
|              2735|              2783|              2784|              2840|              2841|              6032|              6033|              6089|              6090|
|              2736|              2784|              2785|              2841|              2842|              6033|              6034|              6090|              6091|
|              2737|              2785|              2786|              2842|              2843|              6034|              6035|              6091|              6092|
|              2738|              2786|              2787|              2843|              2844|              6035|              6036|              6092|              6093|
|              2739|              2787|              2788|              2844|              2845|              6036|              6037|              6093|              6094|
|              2740|              2788|              2789|              2845|              2846|              6037|              6038|              6094|              6095|
|              2741|              2789|              2790|              2846|              2847|              6038|              6039|              6095|              6096|
|              2742|              2790|              2791|              2847|              2848|              6039|              6040|              6096|              6097|
|              2743|              2791|              2792|              2848|              2849|              6040|              6041|              6097|              6098|
|              2744|              2793|              2794|              2850|              2851|              6042|              6043|              6099|              6100|
|              2745|              2794|              2795|              2851|              2852|              6043|              6044|              6100|              6101|
|              2746|              2795|              2796|              2852|              2853|              6044|              6045|              6101|              6102|
|              2747|              2796|              2797|              2853|              2854|              6045|              6046|              6102|              6103|
|              2748|              2797|              2798|              2854|              2855|              6046|              6047|              6103|              6104|
|              2749|              2798|              2799|              2855|              2856|              6047|              6048|              6104|              6105|
|              2750|              2799|              2800|              2856|              2857|              6048|              6049|              6105|              6106|
|              2751|              2800|              2801|              2857|              2858|              6049|              6050|              6106|              6107|
|              2752|              2801|              2802|              2858|              2859|              6050|              6051|              6107|              6108|
|              2753|              2802|              2803|              2859|              2860|              6051|              6052|              6108|              6109|
|              2754|              2803|              2804|              2860|              2861|              6052|              6053|              6109|              6110|
|              2755|              2804|              2805|              2861|              2862|              6053|              6054|              6110|              6111|
|              2756|              2805|              2806|              2862|              2863|              6054|              6055|              6111|              6112|
|              2757|              2806|              2807|              2863|              2864|              6055|              6056|              6112|              6113|
|              2758|              2807|              2808|              2864|              2865|              6056|              6057|              6113|              6114|
|              2759|              2808|              2809|              2865|              2866|              6057|              6058|              6114|              6115|
|              2760|              2809|              2810|              2866|              2867|              6058|              6059|              6115|              6116|
|              2761|              2810|              2811|              2867|              2868|              6059|              6060|              6116|              6117|
|              2762|              2811|              2812|              2868|              2869|              6060|              6061|              6117|              6118|
|              2763|              2812|              2813|              2869|              2870|              6061|              6062|              6118|              6119|
|              2764|              2813|              2814|              2870|              2871|              6062|              6063|              6119|              6120|
|              2765|              2814|              2815|              2871|              2872|              6063|              6064|              6120|              6121|
|              2766|              2815|              2816|              2872|              2873|              6064|              6065|              6121|              6122|
|              2767|              2816|              2817|              2873|              2874|              6065|              6066|              6122|              6123|
|              2768|              2817|              2818|              2874|              2875|              6066|              6067|              6123|              6124|
|              2769|              2818|              2819|              2875|              2876|              6067|              6068|              6124|              6125|
|              2770|              2819|              2820|              2876|              2877|              6068|              6069|              6125|              6126|
|              2771|              2820|              2821|              2877|              2878|              6069|              6070|              6126|              6127|
|              2772|              2821|              2822|              2878|              2879|              6070|              6071|              6127|              6128|
|              2773|              2822|              2823|              2879|              2880|              6071|              6072|              6128|              6129|
|              2774|              2823|              2824|              2880|              2881|              6072|              6073|              6129|              6130|
|              2775|              2824|              2825|              2881|              2882|              6073|              6074|              6130|              6131|
|              2776|              2825|              2826|              2882|              2883|              6074|              6075|              6131|              6132|
|              2777|              2826|              2827|              2883|              2884|              6075|              6076|              6132|              6133|
|              2778|              2827|              2828|              2884|              2885|              6076|              6077|              6133|              6134|
