____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|               470|               514|               515|               535|               536|               955|               956|               976|               977|
|               471|               515|               516|               536|               537|               956|               957|               977|               978|
|               472|               516|               517|               537|               538|               957|               958|               978|               979|
|               473|               517|               518|               538|               539|               958|               959|               979|               980|
|               474|               518|               519|               539|               540|               959|               960|               980|               981|
|               475|               519|               520|               540|               541|               960|               961|               981|               982|
|               476|               520|               521|               541|               542|               961|               962|               982|               983|
|               477|               521|               522|               542|               543|               962|               963|               983|               984|
|               478|               522|               523|               543|               544|               963|               964|               984|               985|
|               479|               523|               524|               544|               545|               964|               965|               985|               986|
|               480|               525|               526|               546|               547|               966|               967|               987|               988|
|               481|               526|               527|               547|               548|               967|               968|               988|               989|
|               482|               527|               528|               548|               549|               968|               969|               989|               990|
|               483|               528|               529|               549|               550|               969|               970|               990|               991|
|               484|               529|               530|               550|               551|               970|               971|               991|               992|
|               485|               530|               531|               551|               552|               971|               972|               992|               993|
|               486|               531|               532|               552|               553|               972|               973|               993|               994|
|               487|               532|               533|               553|               554|               973|               974|               994|               995|
|               488|               533|               534|               554|               555|               974|               975|               995|               996|
|               489|               534|               535|               555|               556|               975|               976|               996|               997|
|               490|               535|               536|               556|               557|               976|               977|               997|               998|
|               491|               536|               537|               557|               558|               977|               978|               998|               999|
|               492|               537|               538|               558|               559|               978|               979|               999|              1000|
|               493|               538|               539|               559|               560|               979|               980|              1000|              1001|
|               494|               539|               540|               560|               561|               980|               981|              1001|              1002|
|               495|               540|               541|               561|               562|               981|               982|              1002|              1003|
|               496|               541|               542|               562|               563|               982|               983|              1003|              1004|
|               497|               542|               543|               563|               564|               983|               984|              1004|              1005|
|               498|               543|               544|               564|               565|               984|               985|              1005|              1006|
|               499|               544|               545|               565|               566|               985|               986|              1006|              1007|
|               500|               546|               547|               567|               568|               987|               988|              1008|              1009|
|               501|               547|               548|               568|               569|               988|               989|              1009|              1010|
|               502|               548|               549|               569|               570|               989|               990|              1010|              1011|
|               503|               549|               550|               570|               571|               990|               991|              1011|              1012|
|               504|               550|               551|               571|               572|               991|               992|              1012|              1013|
|               505|               551|               552|               572|               573|               992|               993|              1013|              1014|
|               506|               552|               553|               573|               574|               993|               994|              1014|              1015|
|               507|               553|               554|               574|               575|               994|               995|              1015|              1016|
|               508|               554|               555|               575|               576|               995|               996|              1016|              1017|
|               509|               555|               556|               576|               577|               996|               997|              1017|              1018|
|               510|               556|               557|               577|               578|               997|               998|              1018|              1019|
|               511|               557|               558|               578|               579|               998|               999|              1019|              1020|
|               512|               558|               559|               579|               580|               999|              1000|              1020|              1021|
|               513|               559|               560|               580|               581|              1000|              1001|              1021|              1022|
|               514|               560|               561|               581|               582|              1001|              1002|              1022|              1023|
|               515|               561|               562|               582|               583|              1002|              1003|              1023|              1024|
|               516|               562|               563|               583|               584|              1003|              1004|              1024|              1025|
|               517|               563|               564|               584|               585|              1004|              1005|              1025|              1026|
|               518|               564|               565|               585|               586|              1005|              1006|              1026|              1027|
|               519|               565|               566|               586|               587|              1006|              1007|              1027|              1028|
|               520|               567|               568|               588|               589|              1008|              1009|              1029|              1030|
|               521|               568|               569|               589|               590|              1009|              1010|              1030|              1031|
|               522|               569|               570|               590|               591|              1010|              1011|              1031|              1032|
|               523|               570|               571|               591|               592|              1011|              1012|              1032|              1033|
|               524|               571|               572|               592|               593|              1012|              1013|              1033|              1034|
|               525|               572|               573|               593|               594|              1013|              1014|              1034|              1035|
|               526|               573|               574|               594|               595|              1014|              1015|              1035|              1036|
|               527|               574|               575|               595|               596|              1015|              1016|              1036|              1037|
|               528|               575|               576|               596|               597|              1016|              1017|              1037|              1038|
|               529|               576|               577|               597|               598|              1017|              1018|              1038|              1039|
|               530|               577|               578|               598|               599|              1018|              1019|              1039|              1040|
|               531|               578|               579|               599|               600|              1019|              1020|              1040|              1041|
|               532|               579|               580|               600|               601|              1020|              1021|              1041|              1042|
|               533|               580|               581|               601|               602|              1021|              1022|              1042|              1043|
|               534|               581|               582|               602|               603|              1022|              1023|              1043|              1044|
|               535|               582|               583|               603|               604|              1023|              1024|              1044|              1045|
|               536|               583|               584|               604|               605|              1024|              1025|              1045|              1046|
|               537|               584|               585|               605|               606|              1025|              1026|              1046|              1047|
|               538|               585|               586|               606|               607|              1026|              1027|              1047|              1048|
|               539|               586|               587|               607|               608|              1027|              1028|              1048|              1049|
|               540|               588|               589|               609|               610|              1029|              1030|              1050|              1051|
|               541|               589|               590|               610|               611|              1030|              1031|              1051|              1052|
|               542|               590|               591|               611|               612|              1031|              1032|              1052|              1053|
|               543|               591|               592|               612|               613|              1032|              1033|              1053|              1054|
|               544|               592|               593|               613|               614|              1033|              1034|              1054|              1055|
|               545|               593|               594|               614|               615|              1034|              1035|              1055|              1056|
|               546|               594|               595|               615|               616|              1035|              1036|              1056|              1057|
|               547|               595|               596|               616|               617|              1036|              1037|              1057|              1058|
|               548|               596|               597|               617|               618|              1037|              1038|              1058|              1059|
|               549|               597|               598|               618|               619|              1038|              1039|              1059|              1060|
|               550|               598|               599|               619|               620|              1039|              1040|              1060|              1061|
|               551|               599|               600|               620|               621|              1040|              1041|              1061|              1062|
|               552|               600|               601|               621|               622|              1041|              1042|              1062|              1063|
|               553|               601|               602|               622|               623|              1042|              1043|              1063|              1064|
|               554|               602|               603|               623|               624|              1043|              1044|              1064|              1065|
|               555|               603|               604|               624|               625|              1044|              1045|              1065|              1066|
|               556|               604|               605|               625|               626|              1045|              1046|              1066|              1067|
|               557|               605|               606|               626|               627|              1046|              1047|              1067|              1068|
|               558|               606|               607|               627|               628|              1047|              1048|              1068|              1069|
|               559|               607|               608|               628|               629|              1048|              1049|              1069|              1070|
|               560|               609|               610|               630|               631|              1050|              1051|              1071|              1072|
|               561|               610|               611|               631|               632|              1051|              1052|              1072|              1073|
|               562|               611|               612|               632|               633|              1052|              1053|              1073|              1074|
|               563|               612|               613|               633|               634|              1053|              1054|              1074|              1075|
|               564|               613|               614|               634|               635|              1054|              1055|              1075|              1076|
|               565|               614|               615|               635|               636|              1055|              1056|              1076|              1077|
|               566|               615|               616|               636|               637|              1056|              1057|              1077|              1078|
|               567|               616|               617|               637|               638|              1057|              1058|              1078|              1079|
|               568|               239|               218|               661|               662|               680|               659|              1373|              1374|
|               569|              1325|              1326|              1341|              1342|              1389|              1390|              1405|              1406|
|               570|               680|               659|              1373|              1374|              1121|              1100|              1437|              1438|
|               571|              1389|              1390|              1405|              1406|              1453|              1454|              1469|              1470|
|               572|               621|               622|               642|               643|              1062|              1063|              1083|              1084|
|               573|               622|               623|               643|               644|              1063|              1064|              1084|              1085|
|               574|               623|               624|               644|               645|              1064|              1065|              1085|              1086|
|               575|               624|               625|               645|               646|              1065|              1066|              1086|              1087|
|               576|               625|               626|               646|               647|              1066|              1067|              1087|              1088|
|               577|               626|               627|               647|               648|              1067|              1068|              1088|              1089|
|               578|               627|               628|               648|               649|              1068|              1069|              1089|              1090|
|               579|               628|               629|               649|               650|              1069|              1070|              1090|              1091|
|               580|               630|               631|               651|               652|              1071|              1072|              1092|              1093|
|               581|               631|               632|               652|               653|              1072|              1073|              1093|              1094|
|               582|               632|               633|               653|               654|              1073|              1074|              1094|              1095|
|               583|               633|               634|               654|               655|              1074|              1075|              1095|              1096|
|               584|               634|               635|               655|               656|              1075|              1076|              1096|              1097|
|               585|               635|               636|               656|               657|              1076|              1077|              1097|              1098|
|               586|               636|               637|               657|               658|              1077|              1078|              1098|              1099|
|               587|               637|               638|               658|               659|              1078|              1079|              1099|              1100|
|               588|               197|               176|               681|               198|               638|               617|              1375|              1360|
|               589|              1327|               682|              1343|              1328|              1391|              1376|              1407|              1392|
|               590|               638|               617|              1375|              1360|              1079|              1058|              1439|              1424|
|               591|              1391|              1376|              1407|              1392|              1455|              1440|              1471|              1456|
|               592|               642|               643|               663|               664|              1083|              1084|              1104|              1105|
|               593|               643|               644|               664|               665|              1084|              1085|              1105|              1106|
|               594|               644|               645|               665|               666|              1085|              1086|              1106|              1107|
|               595|               645|               646|               666|               667|              1086|              1087|              1107|              1108|
|               596|               646|               647|               667|               668|              1087|              1088|              1108|              1109|
|               597|               647|               648|               668|               669|              1088|              1089|              1109|              1110|
|               598|               648|               649|               669|               670|              1089|              1090|              1110|              1111|
|               599|               649|               650|               670|               671|              1090|              1091|              1111|              1112|
|               600|               651|               652|               672|               673|              1092|              1093|              1113|              1114|
|               601|               652|               653|               673|               674|              1093|              1094|              1114|              1115|
|               602|               653|               654|               674|               675|              1094|              1095|              1115|              1116|
|               603|               654|               655|               675|               676|              1095|              1096|              1116|              1117|
|               604|               655|               656|               676|               677|              1096|              1097|              1117|              1118|
|               605|               656|               657|               677|               678|              1097|              1098|              1118|              1119|
|               606|               657|               658|               678|               679|              1098|              1099|              1119|              1120|
|               607|               658|               659|               679|               680|              1099|              1100|              1120|              1121|
|               608|               661|               662|              1325|              1326|              1373|              1374|              1389|              1390|
|               609|              1341|              1342|              1357|              1358|              1405|              1406|              1421|              1422|
|               610|              1373|              1374|              1389|              1390|              1437|              1438|              1453|              1454|
|               611|              1405|              1406|              1421|              1422|              1469|              1470|              1485|              1486|
|               612|               663|               664|               684|               685|              1104|              1105|              1125|              1126|
|               613|               664|               665|               685|               686|              1105|              1106|              1126|              1127|
|               614|               665|               666|               686|               687|              1106|              1107|              1127|              1128|
|               615|               666|               667|               687|               688|              1107|              1108|              1128|              1129|
|               616|               667|               668|               688|               689|              1108|              1109|              1129|              1130|
|               617|               668|               669|               689|               690|              1109|              1110|              1130|              1131|
|               618|               669|               670|               690|               691|              1110|              1111|              1131|              1132|
|               619|               670|               671|               691|               692|              1111|              1112|              1132|              1133|
|               620|               672|               673|               693|               694|              1113|              1114|              1134|              1135|
|               621|               673|               674|               694|               695|              1114|              1115|              1135|              1136|
|               622|               674|               675|               695|               696|              1115|              1116|              1136|              1137|
|               623|               675|               676|               696|               697|              1116|              1117|              1137|              1138|
|               624|               676|               677|               697|               698|              1117|              1118|              1138|              1139|
|               625|               677|               678|               698|               699|              1118|              1119|              1139|              1140|
|               626|               678|               679|               699|               700|              1119|              1120|              1140|              1141|
|               627|               679|               680|               700|               701|              1120|              1121|              1141|              1142|
|               628|               681|               198|              1327|               682|              1375|              1360|              1391|              1376|
|               629|              1343|              1328|              1359|              1344|              1407|              1392|              1423|              1408|
|               630|              1375|              1360|              1391|              1376|              1439|              1424|              1455|              1440|
|               631|              1407|              1392|              1423|              1408|              1471|              1456|              1487|              1472|
|               632|               684|               685|               705|               706|              1125|              1126|              1146|              1147|
|               633|               685|               686|               706|               707|              1126|              1127|              1147|              1148|
|               634|               686|               687|               707|               708|              1127|              1128|              1148|              1149|
|               635|               687|               688|               708|               709|              1128|              1129|              1149|              1150|
|               636|               688|               689|               709|               710|              1129|              1130|              1150|              1151|
|               637|               689|               690|               710|               711|              1130|              1131|              1151|              1152|
|               638|               690|               691|               711|               712|              1131|              1132|              1152|              1153|
|               639|               691|               692|               712|               713|              1132|              1133|              1153|              1154|
|               640|               693|               694|               714|               715|              1134|              1135|              1155|              1156|
|               641|               694|               695|               715|               716|              1135|              1136|              1156|              1157|
|               642|               695|               696|               716|               717|              1136|              1137|              1157|              1158|
|               643|               696|               697|               717|               718|              1137|              1138|              1158|              1159|
|               644|               697|               698|               718|               719|              1138|              1139|              1159|              1160|
|               645|               698|               699|               719|               720|              1139|              1140|              1160|              1161|
|               646|               699|               700|               720|               721|              1140|              1141|              1161|              1162|
|               647|               700|               701|               721|               722|              1141|              1142|              1162|              1163|
|               648|               701|               702|               722|               723|              1142|              1143|              1163|              1164|
|               649|               702|               703|               723|               724|              1143|              1144|              1164|              1165|
|               650|               703|               704|               724|               725|              1144|              1145|              1165|              1166|
|               651|               704|               705|               725|               726|              1145|              1146|              1166|              1167|
|               652|               705|               706|               726|               727|              1146|              1147|              1167|              1168|
|               653|               706|               707|               727|               728|              1147|              1148|              1168|              1169|
|               654|               707|               708|               728|               729|              1148|              1149|              1169|              1170|
|               655|               708|               709|               729|               730|              1149|              1150|              1170|              1171|
|               656|               709|               710|               730|               731|              1150|              1151|              1171|              1172|
|               657|               710|               711|               731|               732|              1151|              1152|              1172|              1173|
|               658|               711|               712|               732|               733|              1152|              1153|              1173|              1174|
|               659|               712|               713|               733|               734|              1153|              1154|              1174|              1175|
|               660|               714|               715|               735|               736|              1155|              1156|              1176|              1177|
|               661|               715|               716|               736|               737|              1156|              1157|              1177|              1178|
|               662|               716|               717|               737|               738|              1157|              1158|              1178|              1179|
|               663|               717|               718|               738|               739|              1158|              1159|              1179|              1180|
|               664|               718|               719|               739|               740|              1159|              1160|              1180|              1181|
|               665|               719|               720|               740|               741|              1160|              1161|              1181|              1182|
|               666|               720|               721|               741|               742|              1161|              1162|              1182|              1183|
|               667|               721|               722|               742|               743|              1162|              1163|              1183|              1184|
|               668|               722|               723|               743|               744|              1163|              1164|              1184|              1185|
|               669|               723|               724|               744|               745|              1164|              1165|              1185|              1186|
|               670|               724|               725|               745|               746|              1165|              1166|              1186|              1187|
|               671|               725|               726|               746|               747|              1166|              1167|              1187|              1188|
|               672|               726|               727|               747|               748|              1167|              1168|              1188|              1189|
|               673|               727|               728|               748|               749|              1168|              1169|              1189|              1190|
|               674|               728|               729|               749|               750|              1169|              1170|              1190|              1191|
|               675|               729|               730|               750|               751|              1170|              1171|              1191|              1192|
|               676|               730|               731|               751|               752|              1171|              1172|              1192|              1193|
|               677|               731|               732|               752|               753|              1172|              1173|              1193|              1194|
|               678|               732|               733|               753|               754|              1173|              1174|              1194|              1195|
|               679|               733|               734|               754|               755|              1174|              1175|              1195|              1196|
|               680|               735|               736|               756|               757|              1176|              1177|              1197|              1198|
|               681|               736|               737|               757|               758|              1177|              1178|              1198|              1199|
|               682|               737|               738|               758|               759|              1178|              1179|              1199|              1200|
|               683|               738|               739|               759|               760|              1179|              1180|              1200|              1201|
|               684|               739|               740|               760|               761|              1180|              1181|              1201|              1202|
|               685|               740|               741|               761|               762|              1181|              1182|              1202|              1203|
|               686|               741|               742|               762|               763|              1182|              1183|              1203|              1204|
|               687|               742|               743|               763|               764|              1183|              1184|              1204|              1205|
|               688|               743|               744|               764|               765|              1184|              1185|              1205|              1206|
|               689|               744|               745|               765|               766|              1185|              1186|              1206|              1207|
|               690|               745|               746|               766|               767|              1186|              1187|              1207|              1208|
|               691|               746|               747|               767|               768|              1187|              1188|              1208|              1209|
|               692|               747|               748|               768|               769|              1188|              1189|              1209|              1210|
|               693|               748|               749|               769|               770|              1189|              1190|              1210|              1211|
|               694|               749|               750|               770|               771|              1190|              1191|              1211|              1212|
|               695|               750|               751|               771|               772|              1191|              1192|              1212|              1213|
|               696|               751|               752|               772|               773|              1192|              1193|              1213|              1214|
|               697|               752|               753|               773|               774|              1193|              1194|              1214|              1215|
|               698|               753|               754|               774|               775|              1194|              1195|              1215|              1216|
|               699|               754|               755|               775|               776|              1195|              1196|              1216|              1217|
|               700|               756|               757|               777|               778|              1197|              1198|              1218|              1219|
|               701|               757|               758|               778|               779|              1198|              1199|              1219|              1220|
|               702|               758|               759|               779|               780|              1199|              1200|              1220|              1221|
|               703|               759|               760|               780|               781|              1200|              1201|              1221|              1222|
|               704|               760|               761|               781|               782|              1201|              1202|              1222|              1223|
|               705|               761|               762|               782|               783|              1202|              1203|              1223|              1224|
|               706|               762|               763|               783|               784|              1203|              1204|              1224|              1225|
|               707|               763|               764|               784|               785|              1204|              1205|              1225|              1226|
|               708|               764|               765|               785|               786|              1205|              1206|              1226|              1227|
|               709|               765|               766|               786|               787|              1206|              1207|              1227|              1228|
|               710|               766|               767|               787|               788|              1207|              1208|              1228|              1229|
|               711|               767|               768|               788|               789|              1208|              1209|              1229|              1230|
|               712|               768|               769|               789|               790|              1209|              1210|              1230|              1231|
|               713|               769|               770|               790|               791|              1210|              1211|              1231|              1232|
|               714|               770|               771|               791|               792|              1211|              1212|              1232|              1233|
|               715|               771|               772|               792|               793|              1212|              1213|              1233|              1234|
|               716|               772|               773|               793|               794|              1213|              1214|              1234|              1235|
|               717|               773|               774|               794|               795|              1214|              1215|              1235|              1236|
|               718|               774|               775|               795|               796|              1215|              1216|              1236|              1237|
|               719|               775|               776|               796|               797|              1216|              1217|              1237|              1238|
|               720|               777|               778|               798|               799|              1218|              1219|              1239|              1240|
|               721|               778|               779|               799|               800|              1219|              1220|              1240|              1241|
|               722|               779|               780|               800|               801|              1220|              1221|              1241|              1242|
|               723|               780|               781|               801|               802|              1221|              1222|              1242|              1243|
|               724|               781|               782|               802|               803|              1222|              1223|              1243|              1244|
|               725|               782|               783|               803|               804|              1223|              1224|              1244|              1245|
|               726|               783|               784|               804|               805|              1224|              1225|              1245|              1246|
|               727|               784|               785|               805|               806|              1225|              1226|              1246|              1247|
|               728|               785|               786|               806|               807|              1226|              1227|              1247|              1248|
|               729|               786|               787|               807|               808|              1227|              1228|              1248|              1249|
|               730|               787|               788|               808|               809|              1228|              1229|              1249|              1250|
|               731|               788|               789|               809|               810|              1229|              1230|              1250|              1251|
|               732|               789|               790|               810|               811|              1230|              1231|              1251|              1252|
|               733|               790|               791|               811|               812|              1231|              1232|              1252|              1253|
|               734|               791|               792|               812|               813|              1232|              1233|              1253|              1254|
|               735|               792|               793|               813|               814|              1233|              1234|              1254|              1255|
|               736|               793|               794|               814|               815|              1234|              1235|              1255|              1256|
|               737|               794|               795|               815|               816|              1235|              1236|              1256|              1257|
|               738|               795|               796|               816|               817|              1236|              1237|              1257|              1258|
|               739|               796|               797|               817|               818|              1237|              1238|              1258|              1259|
|               740|               798|               799|               819|               820|              1239|              1240|              1260|              1261|
|               741|               799|               800|               820|               821|              1240|              1241|              1261|              1262|
|               742|               800|               801|               821|               822|              1241|              1242|              1262|              1263|
|               743|               801|               802|               822|               823|              1242|              1243|              1263|              1264|
|               744|               802|               803|               823|               824|              1243|              1244|              1264|              1265|
|               745|               803|               804|               824|               825|              1244|              1245|              1265|              1266|
|               746|               804|               805|               825|               826|              1245|              1246|              1266|              1267|
|               747|               805|               806|               826|               827|              1246|              1247|              1267|              1268|
|               748|               806|               807|               827|               828|              1247|              1248|              1268|              1269|
|               749|               807|               808|               828|               829|              1248|              1249|              1269|              1270|
|               750|               808|               809|               829|               830|              1249|              1250|              1270|              1271|
|               751|               809|               810|               830|               831|              1250|              1251|              1271|              1272|
|               752|               810|               811|               831|               832|              1251|              1252|              1272|              1273|
|               753|               811|               812|               832|               833|              1252|              1253|              1273|              1274|
|               754|               812|               813|               833|               834|              1253|              1254|              1274|              1275|
|               755|               813|               814|               834|               835|              1254|              1255|              1275|              1276|
|               756|               814|               815|               835|               836|              1255|              1256|              1276|              1277|
|               757|               815|               816|               836|               837|              1256|              1257|              1277|              1278|
|               758|               816|               817|               837|               838|              1257|              1258|              1278|              1279|
|               759|               817|               818|               838|               839|              1258|              1259|              1279|              1280|
|               760|               819|               820|               840|               841|              1260|              1261|              1281|              1282|
|               761|               820|               821|               841|               842|              1261|              1262|              1282|              1283|
|               762|               821|               822|               842|               843|              1262|              1263|              1283|              1284|
|               763|               822|               823|               843|               844|              1263|              1264|              1284|              1285|
|               764|               823|               824|               844|               845|              1264|              1265|              1285|              1286|
|               765|               824|               825|               845|               846|              1265|              1266|              1286|              1287|
|               766|               825|               826|               846|               847|              1266|              1267|              1287|              1288|
|               767|               826|               827|               847|               848|              1267|              1268|              1288|              1289|
|               768|               827|               828|               848|               849|              1268|              1269|              1289|              1290|
|               769|               828|               829|               849|               850|              1269|              1270|              1290|              1291|
|               770|               829|               830|               850|               851|              1270|              1271|              1291|              1292|
|               771|               830|               831|               851|               852|              1271|              1272|              1292|              1293|
|               772|               831|               832|               852|               853|              1272|              1273|              1293|              1294|
|               773|               832|               833|               853|               854|              1273|              1274|              1294|              1295|
|               774|               833|               834|               854|               855|              1274|              1275|              1295|              1296|
|               775|               834|               835|               855|               856|              1275|              1276|              1296|              1297|
|               776|               835|               836|               856|               857|              1276|              1277|              1297|              1298|
|               777|               836|               837|               857|               858|              1277|              1278|              1298|              1299|
|               778|               837|               838|               858|               859|              1278|              1279|              1299|              1300|
|               779|               838|               839|               859|               860|              1279|              1280|              1300|              1301|
|               780|               840|               841|               861|               862|              1281|              1282|              1302|              1303|
|               781|               841|               842|               862|               863|              1282|              1283|              1303|              1304|
|               782|               842|               843|               863|               864|              1283|              1284|              1304|              1305|
|               783|               843|               844|               864|               865|              1284|              1285|              1305|              1306|
|               784|               844|               845|               865|               866|              1285|              1286|              1306|              1307|
|               785|               845|               846|               866|               867|              1286|              1287|              1307|              1308|
|               786|               846|               847|               867|               868|              1287|              1288|              1308|              1309|
|               787|               847|               848|               868|               869|              1288|              1289|              1309|              1310|
|               788|               848|               849|               869|               870|              1289|              1290|              1310|              1311|
|               789|               849|               850|               870|               871|              1290|              1291|              1311|              1312|
|               790|               850|               851|               871|               872|              1291|              1292|              1312|              1313|
|               791|               851|               852|               872|               873|              1292|              1293|              1313|              1314|
|               792|               852|               853|               873|               874|              1293|              1294|              1314|              1315|
|               793|               853|               854|               874|               875|              1294|              1295|              1315|              1316|
|               794|               854|               855|               875|               876|              1295|              1296|              1316|              1317|
|               795|               855|               856|               876|               877|              1296|              1297|              1317|              1318|
|               796|               856|               857|               877|               878|              1297|              1298|              1318|              1319|
|               797|               857|               858|               878|               879|              1298|              1299|              1319|              1320|
|               798|               858|               859|               879|               880|              1299|              1300|              1320|              1321|
|               799|               859|               860|               880|               881|              1300|              1301|              1321|              1322|
|               800|               180|               201|               220|               221|               621|               642|              1364|              1365|
|               801|               201|               222|               221|               240|               642|               663|              1365|              1366|
|               802|               222|               243|               240|               241|               663|               684|              1366|              1367|
|               803|               243|               264|               241|               242|               684|               705|              1367|              1368|
|               804|               220|               221|              1082|              1101|              1364|              1365|              1380|              1381|
|               805|               221|               240|              1101|              1102|              1365|              1366|              1381|              1382|
|               806|               240|               241|              1102|              1103|              1366|              1367|              1382|              1383|
|               807|               241|               242|              1103|              1122|              1367|              1368|              1383|              1384|
|               808|              1082|              1101|              1332|              1333|              1380|              1381|              1396|              1397|
|               809|              1101|              1102|              1333|              1334|              1381|              1382|              1397|              1398|
|               810|              1102|              1103|              1334|              1335|              1382|              1383|              1398|              1399|
|               811|              1103|              1122|              1335|              1336|              1383|              1384|              1399|              1400|
|               812|              1332|              1333|              1348|              1349|              1396|              1397|              1412|              1413|
|               813|              1333|              1334|              1349|              1350|              1397|              1398|              1413|              1414|
|               814|              1334|              1335|              1350|              1351|              1398|              1399|              1414|              1415|
|               815|              1335|              1336|              1351|              1352|              1399|              1400|              1415|              1416|
|               816|               621|               642|              1364|              1365|              1062|              1083|              1428|              1429|
|               817|               642|               663|              1365|              1366|              1083|              1104|              1429|              1430|
|               818|               663|               684|              1366|              1367|              1104|              1125|              1430|              1431|
|               819|               684|               705|              1367|              1368|              1125|              1146|              1431|              1432|
|               820|              1364|              1365|              1380|              1381|              1428|              1429|              1444|              1445|
|               821|              1365|              1366|              1381|              1382|              1429|              1430|              1445|              1446|
|               822|              1366|              1367|              1382|              1383|              1430|              1431|              1446|              1447|
|               823|              1367|              1368|              1383|              1384|              1431|              1432|              1447|              1448|
|               824|              1380|              1381|              1396|              1397|              1444|              1445|              1460|              1461|
|               825|              1381|              1382|              1397|              1398|              1445|              1446|              1461|              1462|
|               826|              1382|              1383|              1398|              1399|              1446|              1447|              1462|              1463|
|               827|              1383|              1384|              1399|              1400|              1447|              1448|              1463|              1464|
|               828|              1396|              1397|              1412|              1413|              1460|              1461|              1476|              1477|
|               829|              1397|              1398|              1413|              1414|              1461|              1462|              1477|              1478|
|               830|              1398|              1399|              1414|              1415|              1462|              1463|              1478|              1479|
|               831|              1399|              1400|              1415|              1416|              1463|              1464|              1479|              1480|
|               832|               176|               177|               198|               199|               617|               618|              1360|              1361|
|               833|               177|               178|               199|               200|               618|               619|              1361|              1362|
|               834|               178|               179|               200|               219|               619|               620|              1362|              1363|
|               835|               179|               180|               219|               220|               620|               621|              1363|              1364|
|               836|               198|               199|               682|               683|              1360|              1361|              1376|              1377|
|               837|               199|               200|               683|              1080|              1361|              1362|              1377|              1378|
|               838|               200|               219|              1080|              1081|              1362|              1363|              1378|              1379|
|               839|               219|               220|              1081|              1082|              1363|              1364|              1379|              1380|
|               840|               682|               683|              1328|              1329|              1376|              1377|              1392|              1393|
|               841|               683|              1080|              1329|              1330|              1377|              1378|              1393|              1394|
|               842|              1080|              1081|              1330|              1331|              1378|              1379|              1394|              1395|
|               843|              1081|              1082|              1331|              1332|              1379|              1380|              1395|              1396|
|               844|              1328|              1329|              1344|              1345|              1392|              1393|              1408|              1409|
|               845|              1329|              1330|              1345|              1346|              1393|              1394|              1409|              1410|
|               846|              1330|              1331|              1346|              1347|              1394|              1395|              1410|              1411|
|               847|              1331|              1332|              1347|              1348|              1395|              1396|              1411|              1412|
|               848|               617|               618|              1360|              1361|              1058|              1059|              1424|              1425|
|               849|               618|               619|              1361|              1362|              1059|              1060|              1425|              1426|
|               850|               619|               620|              1362|              1363|              1060|              1061|              1426|              1427|
|               851|               620|               621|              1363|              1364|              1061|              1062|              1427|              1428|
|               852|              1360|              1361|              1376|              1377|              1424|              1425|              1440|              1441|
|               853|              1361|              1362|              1377|              1378|              1425|              1426|              1441|              1442|
|               854|              1362|              1363|              1378|              1379|              1426|              1427|              1442|              1443|
|               855|              1363|              1364|              1379|              1380|              1427|              1428|              1443|              1444|
|               856|              1376|              1377|              1392|              1393|              1440|              1441|              1456|              1457|
|               857|              1377|              1378|              1393|              1394|              1441|              1442|              1457|              1458|
|               858|              1378|              1379|              1394|              1395|              1442|              1443|              1458|              1459|
|               859|              1379|              1380|              1395|              1396|              1443|              1444|              1459|              1460|
|               860|              1392|              1393|              1408|              1409|              1456|              1457|              1472|              1473|
|               861|              1393|              1394|              1409|              1410|              1457|              1458|              1473|              1474|
|               862|              1394|              1395|              1410|              1411|              1458|              1459|              1474|              1475|
|               863|              1395|              1396|              1411|              1412|              1459|              1460|              1475|              1476|
|               864|               264|               263|               242|               639|               705|               704|              1368|              1369|
|               865|               263|               262|               639|               640|               704|               703|              1369|              1370|
|               866|               262|               261|               640|               641|               703|               702|              1370|              1371|
|               867|               261|               260|               641|               660|               702|               701|              1371|              1372|
|               868|               242|               639|              1122|              1123|              1368|              1369|              1384|              1385|
|               869|               639|               640|              1123|              1124|              1369|              1370|              1385|              1386|
|               870|               640|               641|              1124|              1323|              1370|              1371|              1386|              1387|
|               871|               641|               660|              1323|              1324|              1371|              1372|              1387|              1388|
|               872|              1122|              1123|              1336|              1337|              1384|              1385|              1400|              1401|
|               873|              1123|              1124|              1337|              1338|              1385|              1386|              1401|              1402|
|               874|              1124|              1323|              1338|              1339|              1386|              1387|              1402|              1403|
|               875|              1323|              1324|              1339|              1340|              1387|              1388|              1403|              1404|
|               876|              1336|              1337|              1352|              1353|              1400|              1401|              1416|              1417|
|               877|              1337|              1338|              1353|              1354|              1401|              1402|              1417|              1418|
|               878|              1338|              1339|              1354|              1355|              1402|              1403|              1418|              1419|
|               879|              1339|              1340|              1355|              1356|              1403|              1404|              1419|              1420|
|               880|               705|               704|              1368|              1369|              1146|              1145|              1432|              1433|
|               881|               704|               703|              1369|              1370|              1145|              1144|              1433|              1434|
|               882|               703|               702|              1370|              1371|              1144|              1143|              1434|              1435|
|               883|               702|               701|              1371|              1372|              1143|              1142|              1435|              1436|
|               884|              1368|              1369|              1384|              1385|              1432|              1433|              1448|              1449|
|               885|              1369|              1370|              1385|              1386|              1433|              1434|              1449|              1450|
|               886|              1370|              1371|              1386|              1387|              1434|              1435|              1450|              1451|
