____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|               266|               275|               276|               304|               305|              1116|              1117|              1145|              1146|
|               267|               276|               277|               305|               306|              1117|              1118|              1146|              1147|
|               268|               277|               278|               306|               307|              1118|              1119|              1147|              1148|
|               269|               278|               279|               307|               308|              1119|              1120|              1148|              1149|
|               270|               279|               280|               308|               309|              1120|              1121|              1149|              1150|
|               271|               280|               281|               309|               310|              1121|              1122|              1150|              1151|
|               272|               281|               282|               310|               311|              1122|              1123|              1151|              1152|
|               273|               282|               283|               311|               312|              1123|              1124|              1152|              1153|
|               274|               283|               284|               312|               313|              1124|              1125|              1153|              1154|
|               275|               284|               285|               313|               314|              1125|              1126|              1154|              1155|
|               276|               285|               286|               314|               315|              1126|              1127|              1155|              1156|
|               277|               286|               287|               315|               316|              1127|              1128|              1156|              1157|
|               278|               287|               288|               316|               317|              1128|              1129|              1157|              1158|
|               279|               288|               289|               317|               318|              1129|              1130|              1158|              1159|
|               280|               290|               291|               319|               320|              1131|              1132|              1160|              1161|
|               281|               291|               292|               320|               321|              1132|              1133|              1161|              1162|
|               282|               292|               293|               321|               322|              1133|              1134|              1162|              1163|
|               283|               293|               294|               322|               323|              1134|              1135|              1163|              1164|
|               284|               294|               295|               323|               324|              1135|              1136|              1164|              1165|
|               285|               295|               296|               324|               325|              1136|              1137|              1165|              1166|
|               286|               296|               297|               325|               326|              1137|              1138|              1166|              1167|
|               287|               297|               298|               326|               327|              1138|              1139|              1167|              1168|
|               288|               298|               299|               327|               328|              1139|              1140|              1168|              1169|
|               289|               299|               300|               328|               329|              1140|              1141|              1169|              1170|
|               290|               532|               503|               420|               421|              1373|              1344|              1200|              1201|
|               291|               308|               337|               360|               361|              1149|              1178|               480|               481|
|               292|               300|               301|               330|               331|              1141|              1142|               450|               451|
|               293|               540|               539|               390|               391|              1381|              1380|               510|              1171|
|               294|       -1451113920|               547|       -1451113120|               547|                15|        -253701952|         845993642|                 0|
|               295|                 0|                 0|       -1582352735|       -2147478272|                 0|                 0|                 0|                 0|
|               296|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               297|                 0|                 0|                 0|                 0|                 0|                 0|       -1601292858|       -2147466752|
|               298|               308|               309|               337|               338|              1149|              1150|              1178|              1179|
|               299|               309|               310|               338|               339|              1150|              1151|              1179|              1180|
|               300|               310|               311|               339|               340|              1151|              1152|              1180|              1181|
|               301|               311|               312|               340|               341|              1152|              1153|              1181|              1182|
|               302|               312|               313|               341|               342|              1153|              1154|              1182|              1183|
|               303|               313|               314|               342|               343|              1154|              1155|              1183|              1184|
|               304|               314|               315|               343|               344|              1155|              1156|              1184|              1185|
|               305|               315|               316|               344|               345|              1156|              1157|              1185|              1186|
|               306|               316|               317|               345|               346|              1157|              1158|              1186|              1187|
|               307|               317|               318|               346|               347|              1158|              1159|              1187|              1188|
|               308|               319|               320|               348|               349|              1160|              1161|              1189|              1190|
|               309|               320|               321|               349|               350|              1161|              1162|              1190|              1191|
|               310|               321|               322|               350|               351|              1162|              1163|              1191|              1192|
|               311|               322|               323|               351|               352|              1163|              1164|              1192|              1193|
|               312|               323|               324|               352|               353|              1164|              1165|              1193|              1194|
|               313|               324|               325|               353|               354|              1165|              1166|              1194|              1195|
|               314|               325|               326|               354|               355|              1166|              1167|              1195|              1196|
|               315|               326|               327|               355|               356|              1167|              1168|              1196|              1197|
|               316|               327|               328|               356|               357|              1168|              1169|              1197|              1198|
|               317|               328|               329|               357|               358|              1169|              1170|              1198|              1199|
|               318|               474|               445|               422|               423|              1315|              1286|              1202|              1203|
|               319|               366|               395|               362|               363|              1207|              1236|               504|               505|
|               320|               302|               303|               332|               333|              1143|              1144|               452|               475|
|               321|               538|               537|               392|               393|              1379|              1378|              1172|              1173|
|               322|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               323|                 0|                 0|                 0|                 0|                 0|                 0|       -1583335760|       -2147477504|
|               324|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               325|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               326|               337|               338|               366|               367|              1178|              1179|              1207|              1208|
|               327|               338|               339|               367|               368|              1179|              1180|              1208|              1209|
|               328|               339|               340|               368|               369|              1180|              1181|              1209|              1210|
|               329|               340|               341|               369|               370|              1181|              1182|              1210|              1211|
|               330|               341|               342|               370|               371|              1182|              1183|              1211|              1212|
|               331|               342|               343|               371|               372|              1183|              1184|              1212|              1213|
|               332|               343|               344|               372|               373|              1184|              1185|              1213|              1214|
|               333|               344|               345|               373|               374|              1185|              1186|              1214|              1215|
|               334|               345|               346|               374|               375|              1186|              1187|              1215|              1216|
|               335|               346|               347|               375|               376|              1187|              1188|              1216|              1217|
|               336|               348|               349|               377|               378|              1189|              1190|              1218|              1219|
|               337|               349|               350|               378|               379|              1190|              1191|              1219|              1220|
|               338|               350|               351|               379|               380|              1191|              1192|              1220|              1221|
|               339|               351|               352|               380|               381|              1192|              1193|              1221|              1222|
|               340|               352|               353|               381|               382|              1193|              1194|              1222|              1223|
|               341|               353|               354|               382|               383|              1194|              1195|              1223|              1224|
|               342|               354|               355|               383|               384|              1195|              1196|              1224|              1225|
|               343|               355|               356|               384|               385|              1196|              1197|              1225|              1226|
|               344|               356|               357|               385|               386|              1197|              1198|              1226|              1227|
|               345|               357|               358|               386|               387|              1198|              1199|              1227|              1228|
|               346|               416|               387|               446|               447|              1257|              1228|              1204|              1205|
|               347|               424|               453|               364|               365|              1265|              1294|               506|               507|
|               348|               304|               305|               334|               335|              1145|              1146|               476|               477|
|               349|               536|               535|               394|               417|              1377|              1376|              1174|              1175|
|               350|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               351|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               352|         -33686019|                 0|       -1591528131|       -2147471104|                 0|                 0|                 0|                 0|
|               353|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               354|               366|               367|               395|               396|              1207|              1208|              1236|              1237|
|               355|               367|               368|               396|               397|              1208|              1209|              1237|              1238|
|               356|               368|               369|               397|               398|              1209|              1210|              1238|              1239|
|               357|               369|               370|               398|               399|              1210|              1211|              1239|              1240|
|               358|               370|               371|               399|               400|              1211|              1212|              1240|              1241|
|               359|               371|               372|               400|               401|              1212|              1213|              1241|              1242|
|               360|               372|               373|               401|               402|              1213|              1214|              1242|              1243|
|               361|               373|               374|               402|               403|              1214|              1215|              1243|              1244|
|               362|               374|               375|               403|               404|              1215|              1216|              1244|              1245|
|               363|               375|               376|               404|               405|              1216|              1217|              1245|              1246|
|               364|               377|               378|               406|               407|              1218|              1219|              1247|              1248|
|               365|               378|               379|               407|               408|              1219|              1220|              1248|              1249|
|               366|               379|               380|               408|               409|              1220|              1221|              1249|              1250|
|               367|               380|               381|               409|               410|              1221|              1222|              1250|              1251|
|               368|               381|               382|               410|               411|              1222|              1223|              1251|              1252|
|               369|               382|               383|               411|               412|              1223|              1224|              1252|              1253|
|               370|               383|               384|               412|               413|              1224|              1225|              1253|              1254|
|               371|               384|               385|               413|               414|              1225|              1226|              1254|              1255|
|               372|               385|               386|               414|               415|              1226|              1227|              1255|              1256|
|               373|               386|               387|               415|               416|              1227|              1228|              1256|              1257|
|               374|               358|               329|               448|               449|              1199|              1170|              1206|              1229|
|               375|               482|               511|               388|               389|              1323|              1352|               508|               509|
|               376|               306|               307|               336|               359|              1147|              1148|               478|               479|
|               377|               534|               533|               418|               419|              1375|              1374|              1176|              1177|
|               378|                 0|                 0|       -1577765137|       -2147481856|                 0|                 0|                 0|                 0|
|               379|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               380|                 0|                 0|                 0|                 0|                 0|                 0|       -1596705524|       -2147470336|
|               381|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               382|               395|               396|               424|               425|              1236|              1237|              1265|              1266|
|               383|               396|               397|               425|               426|              1237|              1238|              1266|              1267|
|               384|               397|               398|               426|               427|              1238|              1239|              1267|              1268|
|               385|               398|               399|               427|               428|              1239|              1240|              1268|              1269|
|               386|               399|               400|               428|               429|              1240|              1241|              1269|              1270|
|               387|               400|               401|               429|               430|              1241|              1242|              1270|              1271|
|               388|               401|               402|               430|               431|              1242|              1243|              1271|              1272|
|               389|               402|               403|               431|               432|              1243|              1244|              1272|              1273|
|               390|               403|               404|               432|               433|              1244|              1245|              1273|              1274|
|               391|               404|               405|               433|               434|              1245|              1246|              1274|              1275|
|               392|               406|               407|               435|               436|              1247|              1248|              1276|              1277|
|               393|               407|               408|               436|               437|              1248|              1249|              1277|              1278|
|               394|               408|               409|               437|               438|              1249|              1250|              1278|              1279|
|               395|               409|               410|               438|               439|              1250|              1251|              1279|              1280|
|               396|               410|               411|               439|               440|              1251|              1252|              1280|              1281|
|               397|               411|               412|               440|               441|              1252|              1253|              1281|              1282|
|               398|               412|               413|               441|               442|              1253|              1254|              1282|              1283|
|               399|               413|               414|               442|               443|              1254|              1255|              1283|              1284|
|               400|               414|               415|               443|               444|              1255|              1256|              1284|              1285|
|               401|               415|               416|               444|               445|              1256|              1257|              1285|              1286|
|               402|              1373|              1344|              1200|              1201|              2214|              2185|              1320|              1321|
|               403|              1149|              1178|               480|               481|              1990|              2019|              1260|              1261|
|               404|              1141|              1142|               450|               451|              1982|              1983|              1230|              1231|
|               405|              1381|              1380|               510|              1171|              2222|              2221|              1290|              1291|
|               406|                 0|                 0|                 0|                 0|                 0|                 0|       -1578748162|       -2147481088|
|               407|       -1450485104|               547|       -1450485184|               547|                 0|                 0|                 0|                 1|
|               408|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               409|                 0|                 0|       -1604897399|       -2147463936|                 0|                 0|                 0|                 0|
|               410|               424|               425|               453|               454|              1265|              1266|              1294|              1295|
|               411|               425|               426|               454|               455|              1266|              1267|              1295|              1296|
|               412|               426|               427|               455|               456|              1267|              1268|              1296|              1297|
|               413|               427|               428|               456|               457|              1268|              1269|              1297|              1298|
|               414|               428|               429|               457|               458|              1269|              1270|              1298|              1299|
|               415|               429|               430|               458|               459|              1270|              1271|              1299|              1300|
|               416|               430|               431|               459|               460|              1271|              1272|              1300|              1301|
|               417|               431|               432|               460|               461|              1272|              1273|              1301|              1302|
|               418|               432|               433|               461|               462|              1273|              1274|              1302|              1303|
|               419|               433|               434|               462|               463|              1274|              1275|              1303|              1304|
|               420|               435|               436|               464|               465|              1276|              1277|              1305|              1306|
|               421|               436|               437|               465|               466|              1277|              1278|              1306|              1307|
|               422|               437|               438|               466|               467|              1278|              1279|              1307|              1308|
|               423|               438|               439|               467|               468|              1279|              1280|              1308|              1309|
|               424|               439|               440|               468|               469|              1280|              1281|              1309|              1310|
|               425|               440|               441|               469|               470|              1281|              1282|              1310|              1311|
|               426|               441|               442|               470|               471|              1282|              1283|              1311|              1312|
|               427|               442|               443|               471|               472|              1283|              1284|              1312|              1313|
|               428|               443|               444|               472|               473|              1284|              1285|              1313|              1314|
|               429|               444|               445|               473|               474|              1285|              1286|              1314|              1315|
|               430|              1315|              1286|              1202|              1203|              2156|              2127|              1322|              1345|
|               431|              1207|              1236|               504|               505|              2048|              2077|              1262|              1263|
|               432|              1143|              1144|               452|               475|              1984|              1985|              1232|              1233|
|               433|              1379|              1378|              1172|              1173|              2220|              2219|              1292|              1293|
|               434|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               435|                 0|                 0|       -1586940549|       -2147474688|                 0|                 0|                 0|                 0|
|               436|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               437|                 0|                 0|                 0|                 0|                 0|                 0|       -1605880424|       -2147463168|
|               438|               453|               454|               482|               483|              1294|              1295|              1323|              1324|
|               439|               454|               455|               483|               484|              1295|              1296|              1324|              1325|
|               440|               455|               456|               484|               485|              1296|              1297|              1325|              1326|
|               441|               456|               457|               485|               486|              1297|              1298|              1326|              1327|
|               442|               457|               458|               486|               487|              1298|              1299|              1327|              1328|
|               443|               458|               459|               487|               488|              1299|              1300|              1328|              1329|
|               444|               459|               460|               488|               489|              1300|              1301|              1329|              1330|
|               445|               460|               461|               489|               490|              1301|              1302|              1330|              1331|
|               446|               461|               462|               490|               491|              1302|              1303|              1331|              1332|
|               447|               462|               463|               491|               492|              1303|              1304|              1332|              1333|
|               448|               464|               465|               493|               494|              1305|              1306|              1334|              1335|
|               449|               465|               466|               494|               495|              1306|              1307|              1335|              1336|
|               450|               466|               467|               495|               496|              1307|              1308|              1336|              1337|
|               451|               467|               468|               496|               497|              1308|              1309|              1337|              1338|
|               452|               468|               469|               497|               498|              1309|              1310|              1338|              1339|
|               453|               469|               470|               498|               499|              1310|              1311|              1339|              1340|
|               454|               470|               471|               499|               500|              1311|              1312|              1340|              1341|
|               455|               471|               472|               500|               501|              1312|              1313|              1341|              1342|
|               456|               472|               473|               501|               502|              1313|              1314|              1342|              1343|
|               457|               473|               474|               502|               503|              1314|              1315|              1343|              1344|
|               458|              1257|              1228|              1204|              1205|              2098|              2069|              1346|              1347|
|               459|              1265|              1294|               506|               507|              2106|              2135|              1264|              1287|
|               460|              1145|              1146|               476|               477|              1986|              1987|              1234|              1235|
|               461|              1377|              1376|              1174|              1175|              2218|              2217|              1316|              1317|
|               462|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               463|                 0|                 0|                 0|                 0|                 0|                 0|       -1592117942|       -2147473920|
|               464|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               465|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               466|               482|               483|               511|               512|              1323|              1324|              1352|              1353|
|               467|               483|               484|               512|               513|              1324|              1325|              1353|              1354|
|               468|               484|               485|               513|               514|              1325|              1326|              1354|              1355|
|               469|               485|               486|               514|               515|              1326|              1327|              1355|              1356|
|               470|               486|               487|               515|               516|              1327|              1328|              1356|              1357|
|               471|               487|               488|               516|               517|              1328|              1329|              1357|              1358|
|               472|               488|               489|               517|               518|              1329|              1330|              1358|              1359|
|               473|               489|               490|               518|               519|              1330|              1331|              1359|              1360|
|               474|               490|               491|               519|               520|              1331|              1332|              1360|              1361|
|               475|               491|               492|               520|               521|              1332|              1333|              1361|              1362|
|               476|               493|               494|               522|               523|              1334|              1335|              1363|              1364|
|               477|               494|               495|               523|               524|              1335|              1336|              1364|              1365|
|               478|               495|               496|               524|               525|              1336|              1337|              1365|              1366|
|               479|               496|               497|               525|               526|              1337|              1338|              1366|              1367|
|               480|               497|               498|               526|               527|              1338|              1339|              1367|              1368|
|               481|               498|               499|               527|               528|              1339|              1340|              1368|              1369|
|               482|               499|               500|               528|               529|              1340|              1341|              1369|              1370|
|               483|               500|               501|               529|               530|              1341|              1342|              1370|              1371|
|               484|               501|               502|               530|               531|              1342|              1343|              1371|              1372|
|               485|               502|               503|               531|               532|              1343|              1344|              1372|              1373|
|               486|              1199|              1170|              1206|              1229|              2040|              2011|              1348|              1349|
|               487|              1323|              1352|               508|               509|              2164|              2193|              1288|              1289|
|               488|              1147|              1148|               478|               479|              1988|              1989|              1258|              1259|
|               489|              1375|              1374|              1176|              1177|              2216|              2215|              1318|              1319|
|               490|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               491|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               492|                 0|                 0|       -1600309769|       -2147467520|                 0|                 0|                 0|                 0|
|               493|                 0|                 0|                 0|                 0|                 0|                 0|                 0|                 0|
|               494|               511|               512|               540|               541|              1352|              1353|              1381|              1382|
|               495|               512|               513|               541|               542|              1353|              1354|              1382|              1383|
|               496|               513|               514|               542|               543|              1354|              1355|              1383|              1384|
|               497|               514|               515|               543|               544|              1355|              1356|              1384|              1385|
|               498|               515|               516|               544|               545|              1356|              1357|              1385|              1386|
|               499|               516|               517|               545|               546|              1357|              1358|              1386|              1387|
|               500|               517|               518|               546|               547|              1358|              1359|              1387|              1388|
|               501|               518|               519|               547|               548|              1359|              1360|              1388|              1389|
|               502|               519|               520|               548|               549|              1360|              1361|              1389|              1390|
|               503|               520|               521|               549|               550|              1361|              1362|              1390|              1391|
|               504|               522|               523|               551|               552|              1363|              1364|              1392|              1393|
|               505|               523|               524|               552|               553|              1364|              1365|              1393|              1394|
|               506|               524|               525|               553|               554|              1365|              1366|              1394|              1395|
|               507|               525|               526|               554|               555|              1366|              1367|              1395|              1396|
|               508|               526|               527|               555|               556|              1367|              1368|              1396|              1397|
|               509|               527|               528|               556|               557|              1368|              1369|              1397|              1398|
|               510|               528|               529|               557|               558|              1369|              1370|              1398|              1399|
|               511|               529|               530|               558|               559|              1370|              1371|              1399|              1400|
|               512|               530|               531|               559|               560|              1371|              1372|              1400|              1401|
|               513|               531|               532|               560|               561|              1372|              1373|              1401|              1402|
|               514|               532|               533|               561|               562|              1373|              1374|              1402|              1403|
|               515|               533|               534|               562|               563|              1374|              1375|              1403|              1404|
|               516|               534|               535|               563|               564|              1375|              1376|              1404|              1405|
|               517|               535|               536|               564|               565|              1376|              1377|              1405|              1406|
|               518|               536|               537|               565|               566|              1377|              1378|              1406|              1407|
|               519|               537|               538|               566|               567|              1378|              1379|              1407|              1408|
|               520|               538|               539|               567|               568|              1379|              1380|              1408|              1409|
|               521|               539|               540|               568|               569|              1380|              1381|              1409|              1410|
|               522|               540|               541|               569|               570|              1381|              1382|              1410|              1411|
|               523|               541|               542|               570|               571|              1382|              1383|              1411|              1412|
|               524|               542|               543|               571|               572|              1383|              1384|              1412|              1413|
