____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|               397|              1280|              1281|              1305|              1306|              1905|              1906|              1930|              1931|
|               398|              1281|              1282|              1306|              1307|              1906|              1907|              1931|              1932|
|               399|              1282|              1283|              1307|              1308|              1907|              1908|              1932|              1933|
|               400|              1300|              1301|              1325|              1326|              1925|              1926|              1950|              1951|
|               401|              1301|              1302|              1326|              1327|              1926|              1927|              1951|              1952|
|               402|              1302|              1303|              1327|              1328|              1927|              1928|              1952|              1953|
|               403|              1303|              1304|              1328|              1329|              1928|              1929|              1953|              1954|
|               404|              1304|              1305|              1329|              1330|              1929|              1930|              1954|              1955|
|               405|              1305|              1306|              1330|              1331|              1930|              1931|              1955|              1956|
|               406|              1306|              1307|              1331|              1332|              1931|              1932|              1956|              1957|
|               407|              1307|              1308|              1332|              1333|              1932|              1933|              1957|              1958|
|               408|              1325|              1326|              1350|              1351|              1950|              1951|              1975|              1976|
|               409|              1326|              1327|              1351|              1352|              1951|              1952|              1976|              1977|
|               410|              1327|              1328|              1352|              1353|              1952|              1953|              1977|              1978|
|               411|              1328|              1329|              1353|              1354|              1953|              1954|              1978|              1979|
|               412|              1329|              1330|              1354|              1355|              1954|              1955|              1979|              1980|
|               413|              1330|              1331|              1355|              1356|              1955|              1956|              1980|              1981|
|               414|              1331|              1332|              1356|              1357|              1956|              1957|              1981|              1982|
|               415|              1332|              1333|              1357|              1358|              1957|              1958|              1982|              1983|
|               416|              1350|              1351|              1375|              1376|              1975|              1976|              2000|              2001|
|               417|              1351|              1352|              1376|              1377|              1976|              1977|              2001|              2002|
|               418|              1352|              1353|              1377|              1378|              1977|              1978|              2002|              2003|
|               419|              1353|              1354|              1378|              1379|              1978|              1979|              2003|              2004|
|               420|              1354|              1355|              1379|              1380|              1979|              1980|              2004|              2005|
|               421|              1355|              1356|              1380|              1381|              1980|              1981|              2005|              2006|
|               422|              1356|              1357|              1381|              1382|              1981|              1982|              2006|              2007|
|               423|              1357|              1358|              1382|              1383|              1982|              1983|              2007|              2008|
|               424|              1375|              1376|              1400|              1401|              2000|              2001|              2025|              2026|
|               425|              1376|              1377|              1401|              1402|              2001|              2002|              2026|              2027|
|               426|              1377|              1378|              1402|              1403|              2002|              2003|              2027|              2028|
|               427|              1378|              1379|              1403|              1404|              2003|              2004|              2028|              2029|
|               428|              1379|              1380|              1404|              1405|              2004|              2005|              2029|              2030|
|               429|              1380|              1381|              1405|              1406|              2005|              2006|              2030|              2031|
|               430|              1381|              1382|              1406|              1407|              2006|              2007|              2031|              2032|
|               431|              1382|              1383|              1407|              1408|              2007|              2008|              2032|              2033|
|               432|              1400|              1401|              1425|              1426|              2025|              2026|              2050|              2051|
|               433|              1401|              1402|              1426|              1427|              2026|              2027|              2051|              2052|
|               434|              1402|              1403|              1427|              1428|              2027|              2028|              2052|              2053|
|               435|              1403|              1404|              1428|              1429|              2028|              2029|              2053|              2054|
|               436|              1404|              1405|              1429|              1430|              2029|              2030|              2054|              2055|
|               437|              1405|              1406|              1430|              1431|              2030|              2031|              2055|              2056|
|               438|              1406|              1407|              1431|              1432|              2031|              2032|              2056|              2057|
|               439|              1407|              1408|              1432|              1433|              2032|              2033|              2057|              2058|
|               440|              1425|              1426|              1450|              1451|              2050|              2051|              2075|              2076|
|               441|              1426|              1427|              1451|              1452|              2051|              2052|              2076|              2077|
|               442|              1427|              1428|              1452|              1453|              2052|              2053|              2077|              2078|
|               443|              1428|              1429|              1453|              1454|              2053|              2054|              2078|              2079|
|               444|              1429|              1430|              1454|              1455|              2054|              2055|              2079|              2080|
|               445|              1430|              1431|              1455|              1456|              2055|              2056|              2080|              2081|
|               446|              1431|              1432|              1456|              1457|              2056|              2057|              2081|              2082|
|               447|              1432|              1433|              1457|              1458|              2057|              2058|              2082|              2083|
|               448|              1450|              1451|              1475|              1476|              2075|              2076|              2100|              2101|
|               449|              1451|              1452|              1476|              1477|              2076|              2077|              2101|              2102|
|               450|              1452|              1453|              1477|              1478|              2077|              2078|              2102|              2103|
|               451|              1453|              1454|              1478|              1479|              2078|              2079|              2103|              2104|
|               452|              1454|              1455|              1479|              1480|              2079|              2080|              2104|              2105|
|               453|              1455|              1456|              1480|              1481|              2080|              2081|              2105|              2106|
|               454|              1456|              1457|              1481|              1482|              2081|              2082|              2106|              2107|
|               455|              1457|              1458|              1482|              1483|              2082|              2083|              2107|              2108|
|               456|              1475|              1476|              1500|              1501|              2100|              2101|              2125|              2126|
|               457|              1476|              1477|              1501|              1502|              2101|              2102|              2126|              2127|
|               458|              1477|              1478|              1502|              1503|              2102|              2103|              2127|              2128|
|               459|              1478|              1479|              1503|              1504|              2103|              2104|              2128|              2129|
|               460|              1479|              1480|              1504|              1505|              2104|              2105|              2129|              2130|
|               461|              1480|              1481|              1505|              1506|              2105|              2106|              2130|              2131|
|               462|              1481|              1482|              1506|              1507|              2106|              2107|              2131|              2132|
|               463|              1482|              1483|              1507|              1508|              2107|              2108|              2132|              2133|
|               464|              1500|              1501|              1525|              1526|              2125|              2126|              2150|              2151|
|               465|              1501|              1502|              1526|              1527|              2126|              2127|              2151|              2152|
|               466|              1502|              1503|              1527|              1528|              2127|              2128|              2152|              2153|
|               467|              1503|              1504|              1528|              1529|              2128|              2129|              2153|              2154|
|               468|              1504|              1505|              1529|              1530|              2129|              2130|              2154|              2155|
|               469|              1505|              1506|              1530|              1531|              2130|              2131|              2155|              2156|
|               470|              1506|              1507|              1531|              1532|              2131|              2132|              2156|              2157|
|               471|              1507|              1508|              1532|              1533|              2132|              2133|              2157|              2158|
|               472|              1525|              1526|              1550|              1551|              2150|              2151|              2175|              2176|
|               473|              1526|              1527|              1551|              1552|              2151|              2152|              2176|              2177|
|               474|              1527|              1528|              1552|              1553|              2152|              2153|              2177|              2178|
|               475|              1528|              1529|              1553|              1554|              2153|              2154|              2178|              2179|
|               476|              1529|              1530|              1554|              1555|              2154|              2155|              2179|              2180|
|               477|              1530|              1531|              1555|              1556|              2155|              2156|              2180|              2181|
|               478|              1531|              1532|              1556|              1557|              2156|              2157|              2181|              2182|
|               479|              1532|              1533|              1557|              1558|              2157|              2158|              2182|              2183|
|               480|              1550|              1551|              1575|              1576|              2175|              2176|              2200|              2201|
|               481|              1551|              1552|              1576|              1577|              2176|              2177|              2201|              2202|
|               482|              1552|              1553|              1577|              1578|              2177|              2178|              2202|              2203|
|               483|              1553|              1554|              1578|              1579|              2178|              2179|              2203|              2204|
|               484|              1554|              1555|              1579|              1580|              2179|              2180|              2204|              2205|
|               485|              1555|              1556|              1580|              1581|              2180|              2181|              2205|              2206|
|               486|              1556|              1557|              1581|              1582|              2181|              2182|              2206|              2207|
|               487|              1557|              1558|              1582|              1583|              2182|              2183|              2207|              2208|
|               488|              1575|              1576|              1600|              1601|              2200|              2201|              2225|              2226|
|               489|              1576|              1577|              1601|              1602|              2201|              2202|              2226|              2227|
|               490|              1577|              1578|              1602|              1603|              2202|              2203|              2227|              2228|
|               491|              1578|              1579|              1603|              1604|              2203|              2204|              2228|              2229|
|               492|              1579|              1580|              1604|              1605|              2204|              2205|              2229|              2230|
|               493|              1580|              1581|              1605|              1606|              2205|              2206|              2230|              2231|
|               494|              1581|              1582|              1606|              1607|              2206|              2207|              2231|              2232|
|               495|              1582|              1583|              1607|              1608|              2207|              2208|              2232|              2233|
|               496|              1600|              1601|              1625|              1626|              2225|              2226|              2250|              2251|
|               497|              1601|              1602|              1626|              1627|              2226|              2227|              2251|              2252|
|               498|              1602|              1603|              1627|              1628|              2227|              2228|              2252|              2253|
|               499|              1603|              1604|              1628|              1629|              2228|              2229|              2253|              2254|
|               500|              1604|              1605|              1629|              1630|              2229|              2230|              2254|              2255|
|               501|              1605|              1606|              1630|              1631|              2230|              2231|              2255|              2256|
|               502|              1606|              1607|              1631|              1632|              2231|              2232|              2256|              2257|
|               503|              1607|              1608|              1632|              1633|              2232|              2233|              2257|              2258|
|               504|              1625|              1626|              1650|              1651|              2250|              2251|              2275|              2276|
|               505|              1626|              1627|              1651|              1652|              2251|              2252|              2276|              2277|
|               506|              1627|              1628|              1652|              1653|              2252|              2253|              2277|              2278|
|               507|              1628|              1629|              1653|              1654|              2253|              2254|              2278|              2279|
|               508|              1629|              1630|              1654|              1655|              2254|              2255|              2279|              2280|
|               509|              1630|              1631|              1655|              1656|              2255|              2256|              2280|              2281|
|               510|              1631|              1632|              1656|              1657|              2256|              2257|              2281|              2282|
|               511|              1632|              1633|              1657|              1658|              2257|              2258|              2282|              2283|
|               512|              1650|              1651|              1675|              1676|              2275|              2276|              2300|              2301|
|               513|              1651|              1652|              1676|              1677|              2276|              2277|              2301|              2302|
|               514|              1652|              1653|              1677|              1678|              2277|              2278|              2302|              2303|
|               515|              1653|              1654|              1678|              1679|              2278|              2279|              2303|              2304|
|               516|              1654|              1655|              1679|              1680|              2279|              2280|              2304|              2305|
|               517|              1655|              1656|              1680|              1681|              2280|              2281|              2305|              2306|
|               518|              1656|              1657|              1681|              1682|              2281|              2282|              2306|              2307|
|               519|              1657|              1658|              1682|              1683|              2282|              2283|              2307|              2308|
|               520|              1675|              1676|              1700|              1701|              2300|              2301|              2325|              2326|
|               521|              1676|              1677|              1701|              1702|              2301|              2302|              2326|              2327|
|               522|              1677|              1678|              1702|              1703|              2302|              2303|              2327|              2328|
|               523|              1678|              1679|              1703|              1704|              2303|              2304|              2328|              2329|
|               524|              1679|              1680|              1704|              1705|              2304|              2305|              2329|              2330|
|               525|              1680|              1681|              1705|              1706|              2305|              2306|              2330|              2331|
|               526|              1681|              1682|              1706|              1707|              2306|              2307|              2331|              2332|
|               527|              1682|              1683|              1707|              1708|              2307|              2308|              2332|              2333|
|               528|              1700|              1701|              1725|              1726|              2325|              2326|              2350|              2351|
|               529|              1701|              1702|              1726|              1727|              2326|              2327|              2351|              2352|
|               530|              1702|              1703|              1727|              1728|              2327|              2328|              2352|              2353|
|               531|              1703|              1704|              1728|              1729|              2328|              2329|              2353|              2354|
|               532|              1704|              1705|              1729|              1730|              2329|              2330|              2354|              2355|
|               533|              1705|              1706|              1730|              1731|              2330|              2331|              2355|              2356|
|               534|              1706|              1707|              1731|              1732|              2331|              2332|              2356|              2357|
|               535|              1707|              1708|              1732|              1733|              2332|              2333|              2357|              2358|
|               536|              1725|              1726|              1750|              1751|              2350|              2351|              2375|              2376|
|               537|              1726|              1727|              1751|              1752|              2351|              2352|              2376|              2377|
|               538|              1727|              1728|              1752|              1753|              2352|              2353|              2377|              2378|
|               539|              1728|              1729|              1753|              1754|              2353|              2354|              2378|              2379|
|               540|              1729|              1730|              1754|              1755|              2354|              2355|              2379|              2380|
|               541|              1730|              1731|              1755|              1756|              2355|              2356|              2380|              2381|
|               542|              1731|              1732|              1756|              1757|              2356|              2357|              2381|              2382|
|               543|              1732|              1733|              1757|              1758|              2357|              2358|              2382|              2383|
|               544|              1750|              1751|              1775|              1776|              2375|              2376|              2400|              2401|
|               545|              1751|              1752|              1776|              1777|              2376|              2377|              2401|              2402|
|               546|              1752|              1753|              1777|              1778|              2377|              2378|              2402|              2403|
|               547|              1753|              1754|              1778|              1779|              2378|              2379|              2403|              2404|
|               548|              1754|              1755|              1779|              1780|              2379|              2380|              2404|              2405|
|               549|              1755|              1756|              1780|              1781|              2380|              2381|              2405|              2406|
|               550|              1756|              1757|              1781|              1782|              2381|              2382|              2406|              2407|
|               551|              1757|              1758|              1782|              1783|              2382|              2383|              2407|              2408|
|               552|              1775|              1776|              1800|              1801|              2400|              2401|              2425|              2426|
|               553|              1776|              1777|              1801|              1802|              2401|              2402|              2426|              2427|
|               554|              1777|              1778|              1802|              1803|              2402|              2403|              2427|              2428|
|               555|              1778|              1779|              1803|              1804|              2403|              2404|              2428|              2429|
|               556|              1779|              1780|              1804|              1805|              2404|              2405|              2429|              2430|
|               557|              1780|              1781|              1805|              1806|              2405|              2406|              2430|              2431|
|               558|              1781|              1782|              1806|              1807|              2406|              2407|              2431|              2432|
|               559|              1782|              1783|              1807|              1808|              2407|              2408|              2432|              2433|
|               560|              1800|              1801|              1825|              1826|              2425|              2426|              2450|              2451|
|               561|              1801|              1802|              1826|              1827|              2426|              2427|              2451|              2452|
|               562|              1802|              1803|              1827|              1828|              2427|              2428|              2452|              2453|
|               563|              1803|              1804|              1828|              1829|              2428|              2429|              2453|              2454|
|               564|              1804|              1805|              1829|              1830|              2429|              2430|              2454|              2455|
|               565|              1805|              1806|              1830|              1831|              2430|              2431|              2455|              2456|
|               566|              1806|              1807|              1831|              1832|              2431|              2432|              2456|              2457|
|               567|              1807|              1808|              1832|              1833|              2432|              2433|              2457|              2458|
|               568|              1825|              1826|              1850|              1851|              2450|              2451|              2475|              2476|
|               569|              1826|              1827|              1851|              1852|              2451|              2452|              2476|              2477|
|               570|              1827|              1828|              1852|              1853|              2452|              2453|              2477|              2478|
|               571|              1828|              1829|              1853|              1854|              2453|              2454|              2478|              2479|
|               572|              1829|              1830|              1854|              1855|              2454|              2455|              2479|              2480|
|               573|              1830|              1831|              1855|              1856|              2455|              2456|              2480|              2481|
|               574|              1831|              1832|              1856|              1857|              2456|              2457|              2481|              2482|
|               575|              1832|              1833|              1857|              1858|              2457|              2458|              2482|              2483|
|               576|              1875|              1876|              1900|              1901|              2500|              2501|              2525|              2526|
|               577|              1876|              1877|              1901|              1902|              2501|              2502|              2526|              2527|
|               578|              1877|              1878|              1902|              1903|              2502|              2503|              2527|              2528|
|               579|              1878|              1879|              1903|              1904|              2503|              2504|              2528|              2529|
|               580|              1879|              1880|              1904|              1905|              2504|              2505|              2529|              2530|
|               581|              1880|              1881|              1905|              1906|              2505|              2506|              2530|              2531|
|               582|              1881|              1882|              1906|              1907|              2506|              2507|              2531|              2532|
|               583|              1882|              1883|              1907|              1908|              2507|              2508|              2532|              2533|
|               584|              1900|              1901|              1925|              1926|              2525|              2526|              2550|              2551|
|               585|              1901|              1902|              1926|              1927|              2526|              2527|              2551|              2552|
|               586|              1902|              1903|              1927|              1928|              2527|              2528|              2552|              2553|
|               587|              1903|              1904|              1928|              1929|              2528|              2529|              2553|              2554|
|               588|              1904|              1905|              1929|              1930|              2529|              2530|              2554|              2555|
|               589|              1905|              1906|              1930|              1931|              2530|              2531|              2555|              2556|
|               590|              1906|              1907|              1931|              1932|              2531|              2532|              2556|              2557|
|               591|              1907|              1908|              1932|              1933|              2532|              2533|              2557|              2558|
|               592|              1925|              1926|              1950|              1951|              2550|              2551|              2575|              2576|
|               593|              1926|              1927|              1951|              1952|              2551|              2552|              2576|              2577|
|               594|              1927|              1928|              1952|              1953|              2552|              2553|              2577|              2578|
|               595|              1928|              1929|              1953|              1954|              2553|              2554|              2578|              2579|
|               596|              1929|              1930|              1954|              1955|              2554|              2555|              2579|              2580|
|               597|              1930|              1931|              1955|              1956|              2555|              2556|              2580|              2581|
|               598|              1931|              1932|              1956|              1957|              2556|              2557|              2581|              2582|
|               599|              1932|              1933|              1957|              1958|              2557|              2558|              2582|              2583|
|               600|              1950|              1951|              1975|              1976|              2575|              2576|              2600|              2601|
|               601|              1951|              1952|              1976|              1977|              2576|              2577|              2601|              2602|
|               602|              1952|              1953|              1977|              1978|              2577|              2578|              2602|              2603|
|               603|              1953|              1954|              1978|              1979|              2578|              2579|              2603|              2604|
|               604|              1954|              1955|              1979|              1980|              2579|              2580|              2604|              2605|
|               605|              1955|              1956|              1980|              1981|              2580|              2581|              2605|              2606|
|               606|              1956|              1957|              1981|              1982|              2581|              2582|              2606|              2607|
|               607|              1957|              1958|              1982|              1983|              2582|              2583|              2607|              2608|
|               608|              1975|              1976|              2000|              2001|              2600|              2601|              2625|              2626|
|               609|              1976|              1977|              2001|              2002|              2601|              2602|              2626|              2627|
|               610|              1977|              1978|              2002|              2003|              2602|              2603|              2627|              2628|
|               611|              1978|              1979|              2003|              2004|              2603|              2604|              2628|              2629|
|               612|              1979|              1980|              2004|              2005|              2604|              2605|              2629|              2630|
|               613|              1980|              1981|              2005|              2006|              2605|              2606|              2630|              2631|
|               614|              1981|              1982|              2006|              2007|              2606|              2607|              2631|              2632|
|               615|              1982|              1983|              2007|              2008|              2607|              2608|              2632|              2633|
|               616|              2000|              2001|              2025|              2026|              2625|              2626|              2650|              2651|
|               617|              2001|              2002|              2026|              2027|              2626|              2627|              2651|              2652|
|               618|              2002|              2003|              2027|              2028|              2627|              2628|              2652|              2653|
|               619|              2003|              2004|              2028|              2029|              2628|              2629|              2653|              2654|
|               620|              2004|              2005|              2029|              2030|              2629|              2630|              2654|              2655|
|               621|              2005|              2006|              2030|              2031|              2630|              2631|              2655|              2656|
|               622|              2006|              2007|              2031|              2032|              2631|              2632|              2656|              2657|
|               623|              2007|              2008|              2032|              2033|              2632|              2633|              2657|              2658|
|               624|              2025|              2026|              2050|              2051|              2650|              2651|              2675|              2676|
|               625|              2026|              2027|              2051|              2052|              2651|              2652|              2676|              2677|
|               626|              2027|              2028|              2052|              2053|              2652|              2653|              2677|              2678|
|               627|              2028|              2029|              2053|              2054|              2653|              2654|              2678|              2679|
|               628|              2029|              2030|              2054|              2055|              2654|              2655|              2679|              2680|
|               629|              2030|              2031|              2055|              2056|              2655|              2656|              2680|              2681|
|               630|              2031|              2032|              2056|              2057|              2656|              2657|              2681|              2682|
|               631|              2032|              2033|              2057|              2058|              2657|              2658|              2682|              2683|
|               632|              2050|              2051|              2075|              2076|              2675|              2676|              2700|              2701|
|               633|              2051|              2052|              2076|              2077|              2676|              2677|              2701|              2702|
|               634|              2052|              2053|              2077|              2078|              2677|              2678|              2702|              2703|
|               635|              2053|              2054|              2078|              2079|              2678|              2679|              2703|              2704|
|               636|              2054|              2055|              2079|              2080|              2679|              2680|              2704|              2705|
|               637|              2055|              2056|              2080|              2081|              2680|              2681|              2705|              2706|
|               638|              2056|              2057|              2081|              2082|              2681|              2682|              2706|              2707|
|               639|              2057|              2058|              2082|              2083|              2682|              2683|              2707|              2708|
|               640|              2075|              2076|              2100|              2101|              2700|              2701|              2725|              2726|
|               641|              2076|              2077|              2101|              2102|              2701|              2702|              2726|              2727|
|               642|              2077|              2078|              2102|              2103|              2702|              2703|              2727|              2728|
|               643|              2078|              2079|              2103|              2104|              2703|              2704|              2728|              2729|
|               644|              2079|              2080|              2104|              2105|              2704|              2705|              2729|              2730|
|               645|              2080|              2081|              2105|              2106|              2705|              2706|              2730|              2731|
|               646|              2081|              2082|              2106|              2107|              2706|              2707|              2731|              2732|
|               647|              2082|              2083|              2107|              2108|              2707|              2708|              2732|              2733|
|               648|              2100|              2101|              2125|              2126|              2725|              2726|              2750|              2751|
|               649|              2101|              2102|              2126|              2127|              2726|              2727|              2751|              2752|
|               650|              2102|              2103|              2127|              2128|              2727|              2728|              2752|              2753|
|               651|              2103|              2104|              2128|              2129|              2728|              2729|              2753|              2754|
|               652|              2104|              2105|              2129|              2130|              2729|              2730|              2754|              2755|
|               653|              2105|              2106|              2130|              2131|              2730|              2731|              2755|              2756|
|               654|              2106|              2107|              2131|              2132|              2731|              2732|              2756|              2757|
|               655|              2107|              2108|              2132|              2133|              2732|              2733|              2757|              2758|
