____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|              1170|              1311|              1312|              1328|              1329|              1600|              1601|              1617|              1618|
|              1171|              1312|              1313|              1329|              1330|              1601|              1602|              1618|              1619|
|              1172|              1313|              1314|              1330|              1331|              1602|              1603|              1619|              1620|
|              1173|              1314|              1315|              1331|              1332|              1603|              1604|              1620|              1621|
|              1174|              1315|              1316|              1332|              1333|              1604|              1605|              1621|              1622|
|              1175|              1316|              1317|              1333|              1334|              1605|              1606|              1622|              1623|
|              1176|              1317|              1318|              1334|              1335|              1606|              1607|              1623|              1624|
|              1177|              1318|              1319|              1335|              1336|              1607|              1608|              1624|              1625|
|              1178|              1319|              1320|              1336|              1337|              1608|              1609|              1625|              1626|
|              1179|              1320|              1321|              1337|              1338|              1609|              1610|              1626|              1627|
|              1180|              1321|              1322|              1338|              1339|              1610|              1611|              1627|              1628|
|              1181|              1322|              1323|              1339|              1340|              1611|              1612|              1628|              1629|
|              1182|              1323|              1324|              1340|              1341|              1612|              1613|              1629|              1630|
|              1183|              1324|              1325|              1341|              1342|              1613|              1614|              1630|              1631|
|              1184|              1326|              1327|              1343|              1344|              1615|              1616|              1632|              1633|
|              1185|              1327|              1328|              1344|              1345|              1616|              1617|              1633|              1634|
|              1186|              1328|              1329|              1345|              1346|              1617|              1618|              1634|              1635|
|              1187|              1329|              1330|              1346|              1347|              1618|              1619|              1635|              1636|
|              1188|              1330|              1331|              1347|              1348|              1619|              1620|              1636|              1637|
|              1189|              1331|              1332|              1348|              1349|              1620|              1621|              1637|              1638|
|              1190|              1332|              1333|              1349|              1350|              1621|              1622|              1638|              1639|
|              1191|              1333|              1334|              1350|              1351|              1622|              1623|              1639|              1640|
|              1192|              1334|              1335|              1351|              1352|              1623|              1624|              1640|              1641|
|              1193|              1335|              1336|              1352|              1353|              1624|              1625|              1641|              1642|
|              1194|              1336|              1337|              1353|              1354|              1625|              1626|              1642|              1643|
|              1195|              1337|              1338|              1354|              1355|              1626|              1627|              1643|              1644|
|              1196|              1338|              1339|              1355|              1356|              1627|              1628|              1644|              1645|
|              1197|              1339|              1340|              1356|              1357|              1628|              1629|              1645|              1646|
|              1198|              1340|              1341|              1357|              1358|              1629|              1630|              1646|              1647|
|              1199|              1341|              1342|              1358|              1359|              1630|              1631|              1647|              1648|
|              1200|              1343|              1344|              1360|              1361|              1632|              1633|              1649|              1650|
|              1201|              1344|              1345|              1361|              1362|              1633|              1634|              1650|              1651|
|              1202|              1345|              1346|              1362|              1363|              1634|              1635|              1651|              1652|
|              1203|              1346|              1347|              1363|              1364|              1635|              1636|              1652|              1653|
|              1204|              1347|              1348|              1364|              1365|              1636|              1637|              1653|              1654|
|              1205|              1348|              1349|              1365|              1366|              1637|              1638|              1654|              1655|
|              1206|              1349|              1350|              1366|              1367|              1638|              1639|              1655|              1656|
|              1207|              1350|              1351|              1367|              1368|              1639|              1640|              1656|              1657|
|              1208|              1351|              1352|              1368|              1369|              1640|              1641|              1657|              1658|
|              1209|              1352|              1353|              1369|              1370|              1641|              1642|              1658|              1659|
|              1210|              1353|              1354|              1370|              1371|              1642|              1643|              1659|              1660|
|              1211|              1354|              1355|              1371|              1372|              1643|              1644|              1660|              1661|
|              1212|              1355|              1356|              1372|              1373|              1644|              1645|              1661|              1662|
|              1213|              1356|              1357|              1373|              1374|              1645|              1646|              1662|              1663|
|              1214|              1357|              1358|              1374|              1375|              1646|              1647|              1663|              1664|
|              1215|              1358|              1359|              1375|              1376|              1647|              1648|              1664|              1665|
|              1216|              1360|              1361|              1377|              1378|              1649|              1650|              1666|              1667|
|              1217|              1361|              1362|              1378|              1379|              1650|              1651|              1667|              1668|
|              1218|              1362|              1363|              1379|              1380|              1651|              1652|              1668|              1669|
|              1219|              1363|              1364|              1380|              1381|              1652|              1653|              1669|              1670|
|              1220|              1364|              1365|              1381|              1382|              1653|              1654|              1670|              1671|
|              1221|              1365|              1366|              1382|              1383|              1654|              1655|              1671|              1672|
|              1222|              1366|              1367|              1383|              1384|              1655|              1656|              1672|              1673|
|              1223|              1367|              1368|              1384|              1385|              1656|              1657|              1673|              1674|
|              1224|              1368|              1369|              1385|              1386|              1657|              1658|              1674|              1675|
|              1225|              1369|              1370|              1386|              1387|              1658|              1659|              1675|              1676|
|              1226|              1370|              1371|              1387|              1388|              1659|              1660|              1676|              1677|
|              1227|              1371|              1372|              1388|              1389|              1660|              1661|              1677|              1678|
|              1228|              1372|              1373|              1389|              1390|              1661|              1662|              1678|              1679|
|              1229|              1373|              1374|              1390|              1391|              1662|              1663|              1679|              1680|
|              1230|              1374|              1375|              1391|              1392|              1663|              1664|              1680|              1681|
|              1231|              1375|              1376|              1392|              1393|              1664|              1665|              1681|              1682|
|              1232|              1377|              1378|              1394|              1395|              1666|              1667|              1683|              1684|
|              1233|              1378|              1379|              1395|              1396|              1667|              1668|              1684|              1685|
|              1234|              1379|              1380|              1396|              1397|              1668|              1669|              1685|              1686|
|              1235|              1380|              1381|              1397|              1398|              1669|              1670|              1686|              1687|
|              1236|              1381|              1382|              1398|              1399|              1670|              1671|              1687|              1688|
|              1237|              1382|              1383|              1399|              1400|              1671|              1672|              1688|              1689|
|              1238|              1383|              1384|              1400|              1401|              1672|              1673|              1689|              1690|
|              1239|              1384|              1385|              1401|              1402|              1673|              1674|              1690|              1691|
|              1240|              1385|              1386|              1402|              1403|              1674|              1675|              1691|              1692|
|              1241|              1386|              1387|              1403|              1404|              1675|              1676|              1692|              1693|
|              1242|              1387|              1388|              1404|              1405|              1676|              1677|              1693|              1694|
|              1243|              1388|              1389|              1405|              1406|              1677|              1678|              1694|              1695|
|              1244|              1389|              1390|              1406|              1407|              1678|              1679|              1695|              1696|
|              1245|              1390|              1391|              1407|              1408|              1679|              1680|              1696|              1697|
|              1246|              1391|              1392|              1408|              1409|              1680|              1681|              1697|              1698|
|              1247|              1392|              1393|              1409|              1410|              1681|              1682|              1698|              1699|
|              1248|              1394|              1395|              1411|              1412|              1683|              1684|              1700|              1701|
|              1249|              1395|              1396|              1412|              1413|              1684|              1685|              1701|              1702|
|              1250|              1396|              1397|              1413|              1414|              1685|              1686|              1702|              1703|
|              1251|              1397|              1398|              1414|              1415|              1686|              1687|              1703|              1704|
|              1252|              1398|              1399|              1415|              1416|              1687|              1688|              1704|              1705|
|              1253|              1399|              1400|              1416|              1417|              1688|              1689|              1705|              1706|
|              1254|              1400|              1401|              1417|              1418|              1689|              1690|              1706|              1707|
|              1255|              1401|              1402|              1418|              1419|              1690|              1691|              1707|              1708|
|              1256|              1402|              1403|              1419|              1420|              1691|              1692|              1708|              1709|
|              1257|              1403|              1404|              1420|              1421|              1692|              1693|              1709|              1710|
|              1258|              1404|              1405|              1421|              1422|              1693|              1694|              1710|              1711|
|              1259|              1405|              1406|              1422|              1423|              1694|              1695|              1711|              1712|
|              1260|              1406|              1407|              1423|              1424|              1695|              1696|              1712|              1713|
|              1261|              1407|              1408|              1424|              1425|              1696|              1697|              1713|              1714|
|              1262|              1408|              1409|              1425|              1426|              1697|              1698|              1714|              1715|
|              1263|              1409|              1410|              1426|              1427|              1698|              1699|              1715|              1716|
|              1264|              1411|              1412|              1428|              1429|              1700|              1701|              1717|              1718|
|              1265|              1412|              1413|              1429|              1430|              1701|              1702|              1718|              1719|
|              1266|              1413|              1414|              1430|              1431|              1702|              1703|              1719|              1720|
|              1267|              1414|              1415|              1431|              1432|              1703|              1704|              1720|              1721|
|              1268|              1415|              1416|              1432|              1433|              1704|              1705|              1721|              1722|
|              1269|              1416|              1417|              1433|              1434|              1705|              1706|              1722|              1723|
|              1270|              1417|              1418|              1434|              1435|              1706|              1707|              1723|              1724|
|              1271|              1418|              1419|              1435|              1436|              1707|              1708|              1724|              1725|
|              1272|              1419|              1420|              1436|              1437|              1708|              1709|              1725|              1726|
|              1273|              1420|              1421|              1437|              1438|              1709|              1710|              1726|              1727|
|              1274|              1421|              1422|              1438|              1439|              1710|              1711|              1727|              1728|
|              1275|              1422|              1423|              1439|              1440|              1711|              1712|              1728|              1729|
|              1276|              1423|              1424|              1440|              1441|              1712|              1713|              1729|              1730|
|              1277|              1424|              1425|              1441|              1442|              1713|              1714|              1730|              1731|
|              1278|              1425|              1426|              1442|              1443|              1714|              1715|              1731|              1732|
|              1279|              1426|              1427|              1443|              1444|              1715|              1716|              1732|              1733|
|              1280|              1445|              1446|              1462|              1463|              1734|              1735|              1751|              1752|
|              1281|              1446|              1447|              1463|              1464|              1735|              1736|              1752|              1753|
|              1282|              1447|              1448|              1464|              1465|              1736|              1737|              1753|              1754|
|              1283|              1448|              1449|              1465|              1466|              1737|              1738|              1754|              1755|
|              1284|              1449|              1450|              1466|              1467|              1738|              1739|              1755|              1756|
|              1285|              1450|              1451|              1467|              1468|              1739|              1740|              1756|              1757|
|              1286|              1451|              1452|              1468|              1469|              1740|              1741|              1757|              1758|
|              1287|              1452|              1453|              1469|              1470|              1741|              1742|              1758|              1759|
|              1288|              1453|              1454|              1470|              1471|              1742|              1743|              1759|              1760|
|              1289|              1454|              1455|              1471|              1472|              1743|              1744|              1760|              1761|
|              1290|              1455|              1456|              1472|              1473|              1744|              1745|              1761|              1762|
|              1291|              1456|              1457|              1473|              1474|              1745|              1746|              1762|              1763|
|              1292|              1457|              1458|              1474|              1475|              1746|              1747|              1763|              1764|
|              1293|              1458|              1459|              1475|              1476|              1747|              1748|              1764|              1765|
|              1294|              1459|              1460|              1476|              1477|              1748|              1749|              1765|              1766|
|              1295|              1460|              1461|              1477|              1478|              1749|              1750|              1766|              1767|
|              1296|              1462|              1463|              1479|              1480|              1751|              1752|              1768|              1769|
|              1297|              1463|              1464|              1480|              1481|              1752|              1753|              1769|              1770|
|              1298|              1464|              1465|              1481|              1482|              1753|              1754|              1770|              1771|
|              1299|              1465|              1466|              1482|              1483|              1754|              1755|              1771|              1772|
|              1300|              1466|              1467|              1483|              1484|              1755|              1756|              1772|              1773|
|              1301|              1467|              1468|              1484|              1485|              1756|              1757|              1773|              1774|
|              1302|              1468|              1469|              1485|              1486|              1757|              1758|              1774|              1775|
|              1303|              1469|              1470|              1486|              1487|              1758|              1759|              1775|              1776|
|              1304|              1470|              1471|              1487|              1488|              1759|              1760|              1776|              1777|
|              1305|              1471|              1472|              1488|              1489|              1760|              1761|              1777|              1778|
|              1306|              1472|              1473|              1489|              1490|              1761|              1762|              1778|              1779|
|              1307|              1473|              1474|              1490|              1491|              1762|              1763|              1779|              1780|
|              1308|              1474|              1475|              1491|              1492|              1763|              1764|              1780|              1781|
|              1309|              1475|              1476|              1492|              1493|              1764|              1765|              1781|              1782|
|              1310|              1476|              1477|              1493|              1494|              1765|              1766|              1782|              1783|
|              1311|              1477|              1478|              1494|              1495|              1766|              1767|              1783|              1784|
|              1312|              1479|              1480|              1496|              1497|              1768|              1769|              1785|              1786|
|              1313|              1480|              1481|              1497|              1498|              1769|              1770|              1786|              1787|
|              1314|              1481|              1482|              1498|              1499|              1770|              1771|              1787|              1788|
|              1315|              1482|              1483|              1499|              1500|              1771|              1772|              1788|              1789|
|              1316|              1483|              1484|              1500|              1501|              1772|              1773|              1789|              1790|
|              1317|              1484|              1485|              1501|              1502|              1773|              1774|              1790|              1791|
|              1318|              1485|              1486|              1502|              1503|              1774|              1775|              1791|              1792|
|              1319|              1486|              1487|              1503|              1504|              1775|              1776|              1792|              1793|
|              1320|              1487|              1488|              1504|              1505|              1776|              1777|              1793|              1794|
|              1321|              1488|              1489|              1505|              1506|              1777|              1778|              1794|              1795|
|              1322|              1489|              1490|              1506|              1507|              1778|              1779|              1795|              1796|
|              1323|              1490|              1491|              1507|              1508|              1779|              1780|              1796|              1797|
|              1324|              1491|              1492|              1508|              1509|              1780|              1781|              1797|              1798|
|              1325|              1492|              1493|              1509|              1510|              1781|              1782|              1798|              1799|
|              1326|              1493|              1494|              1510|              1511|              1782|              1783|              1799|              1800|
|              1327|              1494|              1495|              1511|              1512|              1783|              1784|              1800|              1801|
|              1328|              1496|              1497|              1513|              1514|              1785|              1786|              1802|              1803|
|              1329|              1497|              1498|              1514|              1515|              1786|              1787|              1803|              1804|
|              1330|              1498|              1499|              1515|              1516|              1787|              1788|              1804|              1805|
|              1331|              1499|              1500|              1516|              1517|              1788|              1789|              1805|              1806|
|              1332|              1500|              1501|              1517|              1518|              1789|              1790|              1806|              1807|
|              1333|              1501|              1502|              1518|              1519|              1790|              1791|              1807|              1808|
|              1334|              1502|              1503|              1519|              1520|              1791|              1792|              1808|              1809|
|              1335|              1503|              1504|              1520|              1521|              1792|              1793|              1809|              1810|
|              1336|              1504|              1505|              1521|              1522|              1793|              1794|              1810|              1811|
|              1337|              1505|              1506|              1522|              1523|              1794|              1795|              1811|              1812|
|              1338|              1506|              1507|              1523|              1524|              1795|              1796|              1812|              1813|
|              1339|              1507|              1508|              1524|              1525|              1796|              1797|              1813|              1814|
|              1340|              1508|              1509|              1525|              1526|              1797|              1798|              1814|              1815|
|              1341|              1509|              1510|              1526|              1527|              1798|              1799|              1815|              1816|
|              1342|              1510|              1511|              1527|              1528|              1799|              1800|              1816|              1817|
|              1343|              1511|              1512|              1528|              1529|              1800|              1801|              1817|              1818|
|              1344|              1513|              1514|              1530|              1531|              1802|              1803|              1819|              1820|
|              1345|              1514|              1515|              1531|              1532|              1803|              1804|              1820|              1821|
|              1346|              1515|              1516|              1532|              1533|              1804|              1805|              1821|              1822|
|              1347|              1516|              1517|              1533|              1534|              1805|              1806|              1822|              1823|
|              1348|              1517|              1518|              1534|              1535|              1806|              1807|              1823|              1824|
|              1349|              1518|              1519|              1535|              1536|              1807|              1808|              1824|              1825|
|              1350|              1519|              1520|              1536|              1537|              1808|              1809|              1825|              1826|
|              1351|              1520|              1521|              1537|              1538|              1809|              1810|              1826|              1827|
|              1352|              1521|              1522|              1538|              1539|              1810|              1811|              1827|              1828|
|              1353|              1522|              1523|              1539|              1540|              1811|              1812|              1828|              1829|
|              1354|              1523|              1524|              1540|              1541|              1812|              1813|              1829|              1830|
|              1355|              1524|              1525|              1541|              1542|              1813|              1814|              1830|              1831|
|              1356|              1525|              1526|              1542|              1543|              1814|              1815|              1831|              1832|
|              1357|              1526|              1527|              1543|              1544|              1815|              1816|              1832|              1833|
|              1358|              1527|              1528|              1544|              1545|              1816|              1817|              1833|              1834|
|              1359|              1528|              1529|              1545|              1546|              1817|              1818|              1834|              1835|
|              1360|              1530|              1531|              1547|              1548|              1819|              1820|              1836|              1837|
|              1361|              1531|              1532|              1548|              1549|              1820|              1821|              1837|              1838|
|              1362|              1532|              1533|              1549|              1550|              1821|              1822|              1838|              1839|
|              1363|              1533|              1534|              1550|              1551|              1822|              1823|              1839|              1840|
|              1364|              1534|              1535|              1551|              1552|              1823|              1824|              1840|              1841|
|              1365|              1535|              1536|              1552|              1553|              1824|              1825|              1841|              1842|
|              1366|              1536|              1537|              1553|              1554|              1825|              1826|              1842|              1843|
|              1367|              1537|              1538|              1554|              1555|              1826|              1827|              1843|              1844|
|              1368|              1538|              1539|              1555|              1556|              1827|              1828|              1844|              1845|
|              1369|              1539|              1540|              1556|              1557|              1828|              1829|              1845|              1846|
|              1370|              1540|              1541|              1557|              1558|              1829|              1830|              1846|              1847|
|              1371|              1541|              1542|              1558|              1559|              1830|              1831|              1847|              1848|
|              1372|              1542|              1543|              1559|              1560|              1831|              1832|              1848|              1849|
|              1373|              1543|              1544|              1560|              1561|              1832|              1833|              1849|              1850|
|              1374|              1544|              1545|              1561|              1562|              1833|              1834|              1850|              1851|
|              1375|              1545|              1546|              1562|              1563|              1834|              1835|              1851|              1852|
|              1376|              1547|              1548|              1564|              1565|              1836|              1837|              1853|              1854|
|              1377|              1548|              1549|              1565|              1566|              1837|              1838|              1854|              1855|
|              1378|              1549|              1550|              1566|              1567|              1838|              1839|              1855|              1856|
|              1379|              1550|              1551|              1567|              1568|              1839|              1840|              1856|              1857|
|              1380|              1551|              1552|              1568|              1569|              1840|              1841|              1857|              1858|
|              1381|              1552|              1553|              1569|              1570|              1841|              1842|              1858|              1859|
|              1382|              1553|              1554|              1570|              1571|              1842|              1843|              1859|              1860|
|              1383|              1554|              1555|              1571|              1572|              1843|              1844|              1860|              1861|
|              1384|              1555|              1556|              1572|              1573|              1844|              1845|              1861|              1862|
|              1385|              1556|              1557|              1573|              1574|              1845|              1846|              1862|              1863|
|              1386|              1557|              1558|              1574|              1575|              1846|              1847|              1863|              1864|
|              1387|              1558|              1559|              1575|              1576|              1847|              1848|              1864|              1865|
|              1388|              1559|              1560|              1576|              1577|              1848|              1849|              1865|              1866|
|              1389|              1560|              1561|              1577|              1578|              1849|              1850|              1866|              1867|
|              1390|              1561|              1562|              1578|              1579|              1850|              1851|              1867|              1868|
|              1391|              1562|              1563|              1579|              1580|              1851|              1852|              1868|              1869|
|              1392|              1564|              1565|              1581|              1582|              1853|              1854|              1870|              1871|
|              1393|              1565|              1566|              1582|              1583|              1854|              1855|              1871|              1872|
|              1394|              1566|              1567|              1583|              1584|              1855|              1856|              1872|              1873|
|              1395|              1567|              1568|              1584|              1585|              1856|              1857|              1873|              1874|
|              1396|              1568|              1569|              1585|              1586|              1857|              1858|              1874|              1875|
|              1397|              1569|              1570|              1586|              1587|              1858|              1859|              1875|              1876|
|              1398|              1570|              1571|              1587|              1588|              1859|              1860|              1876|              1877|
|              1399|              1571|              1572|              1588|              1589|              1860|              1861|              1877|              1878|
|              1400|              1572|              1573|              1589|              1590|              1861|              1862|              1878|              1879|
|              1401|              1573|              1574|              1590|              1591|              1862|              1863|              1879|              1880|
|              1402|              1574|              1575|              1591|              1592|              1863|              1864|              1880|              1881|
|              1403|              1575|              1576|              1592|              1593|              1864|              1865|              1881|              1882|
|              1404|              1576|              1577|              1593|              1594|              1865|              1866|              1882|              1883|
|              1405|              1577|              1578|              1594|              1595|              1866|              1867|              1883|              1884|
|              1406|              1578|              1579|              1595|              1596|              1867|              1868|              1884|              1885|
|              1407|              1579|              1580|              1596|              1597|              1868|              1869|              1885|              1886|
|              1408|              1581|              1582|              1598|              1599|              1870|              1871|              1887|              1888|
|              1409|              1582|              1583|              1599|              1600|              1871|              1872|              1888|              1889|
|              1410|              1583|              1584|              1600|              1601|              1872|              1873|              1889|              1890|
|              1411|              1584|              1585|              1601|              1602|              1873|              1874|              1890|              1891|
|              1412|              1585|              1586|              1602|              1603|              1874|              1875|              1891|              1892|
|              1413|              1586|              1587|              1603|              1604|              1875|              1876|              1892|              1893|
|              1414|              1587|              1588|              1604|              1605|              1876|              1877|              1893|              1894|
|              1415|              1588|              1589|              1605|              1606|              1877|              1878|              1894|              1895|
|              1416|              1589|              1590|              1606|              1607|              1878|              1879|              1895|              1896|
|              1417|              1590|              1591|              1607|              1608|              1879|              1880|              1896|              1897|
|              1418|              1591|              1592|              1608|              1609|              1880|              1881|              1897|              1898|
|              1419|              1592|              1593|              1609|              1610|              1881|              1882|              1898|              1899|
|              1420|              1593|              1594|              1610|              1611|              1882|              1883|              1899|              1900|
|              1421|              1594|              1595|              1611|              1612|              1883|              1884|              1900|              1901|
|              1422|              1595|              1596|              1612|              1613|              1884|              1885|              1901|              1902|
|              1423|              1596|              1597|              1613|              1614|              1885|              1886|              1902|              1903|
|              1424|              1598|              1599|              1615|              1616|              1887|              1888|              1904|              1905|
|              1425|              1599|              1600|              1616|              1617|              1888|              1889|              1905|              1906|
|              1426|              1600|              1601|              1617|              1618|              1889|              1890|              1906|              1907|
|              1427|              1601|              1602|              1618|              1619|              1890|              1891|              1907|              1908|
|              1428|              1602|              1603|              1619|              1620|              1891|              1892|              1908|              1909|
